Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/17/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
03/17/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
03/17/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
03/17/2021,United States,3,01/18/2020,Female,55-64 Years,3106,0
03/17/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
03/17/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
03/17/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,1
03/17/2021,United States,4,01/25/2020,All Sex,All Ages,59142,1
03/17/2021,United States,4,01/25/2020,All Sex,Under 1 year,399,0
03/17/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
03/17/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
03/17/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
03/17/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
03/17/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
03/17/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
03/17/2021,United States,4,01/25/2020,All Sex,55-64 Years,7687,0
03/17/2021,United States,4,01/25/2020,All Sex,65-74 Years,11793,0
03/17/2021,United States,4,01/25/2020,All Sex,75-84 Years,14399,0
03/17/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18065,0
03/17/2021,United States,4,01/25/2020,Male,All Ages,30588,0
03/17/2021,United States,4,01/25/2020,Male,Under 1 year,222,0
03/17/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
03/17/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
03/17/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
03/17/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
03/17/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
03/17/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
03/17/2021,United States,4,01/25/2020,Male,55-64 Years,4697,0
03/17/2021,United States,4,01/25/2020,Male,65-74 Years,6812,0
03/17/2021,United States,4,01/25/2020,Male,75-84 Years,7496,0
03/17/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
03/17/2021,United States,4,01/25/2020,Female,All Ages,28554,1
03/17/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
03/17/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
03/17/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
03/17/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
03/17/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
03/17/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
03/17/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
03/17/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
03/17/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
03/17/2021,United States,4,01/25/2020,Female,75-84 Years,6903,0
03/17/2021,United States,4,01/25/2020,Female,85 Years and Over,11053,0
03/17/2021,United States,5,02/01/2020,All Sex,All Ages,58807,0
03/17/2021,United States,5,02/01/2020,All Sex,Under 1 year,394,0
03/17/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
03/17/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
03/17/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
03/17/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
03/17/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
03/17/2021,United States,5,02/01/2020,All Sex,45-54 Years,3339,0
03/17/2021,United States,5,02/01/2020,All Sex,55-64 Years,7485,0
03/17/2021,United States,5,02/01/2020,All Sex,65-74 Years,11669,0
03/17/2021,United States,5,02/01/2020,All Sex,75-84 Years,14145,0
03/17/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18224,0
03/17/2021,United States,5,02/01/2020,Male,All Ages,30187,0
03/17/2021,United States,5,02/01/2020,Male,Under 1 year,200,0
03/17/2021,United States,5,02/01/2020,Male,1-4 Years,38,0
03/17/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
03/17/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
03/17/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
03/17/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
03/17/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
03/17/2021,United States,5,02/01/2020,Male,55-64 Years,4496,0
03/17/2021,United States,5,02/01/2020,Male,65-74 Years,6716,0
03/17/2021,United States,5,02/01/2020,Male,75-84 Years,7356,0
03/17/2021,United States,5,02/01/2020,Male,85 Years and Over,6981,0
03/17/2021,United States,5,02/01/2020,Female,All Ages,28620,0
03/17/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
03/17/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
03/17/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
03/17/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
03/17/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
03/17/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
03/17/2021,United States,5,02/01/2020,Female,45-54 Years,1298,0
03/17/2021,United States,5,02/01/2020,Female,55-64 Years,2989,0
03/17/2021,United States,5,02/01/2020,Female,65-74 Years,4953,0
03/17/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
03/17/2021,United States,5,02/01/2020,Female,85 Years and Over,11243,0
03/17/2021,United States,6,02/08/2020,All Sex,All Ages,59427,2
03/17/2021,United States,6,02/08/2020,All Sex,Under 1 year,437,0
03/17/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
03/17/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
03/17/2021,United States,6,02/08/2020,All Sex,15-24 Years,610,0
03/17/2021,United States,6,02/08/2020,All Sex,25-34 Years,1179,0
03/17/2021,United States,6,02/08/2020,All Sex,35-44 Years,1679,0
03/17/2021,United States,6,02/08/2020,All Sex,45-54 Years,3250,0
03/17/2021,United States,6,02/08/2020,All Sex,55-64 Years,7823,2
03/17/2021,United States,6,02/08/2020,All Sex,65-74 Years,11628,0
03/17/2021,United States,6,02/08/2020,All Sex,75-84 Years,14436,0
03/17/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18201,0
03/17/2021,United States,6,02/08/2020,Male,All Ages,30606,1
03/17/2021,United States,6,02/08/2020,Male,Under 1 year,240,0
03/17/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
03/17/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
03/17/2021,United States,6,02/08/2020,Male,15-24 Years,447,0
03/17/2021,United States,6,02/08/2020,Male,25-34 Years,810,0
03/17/2021,United States,6,02/08/2020,Male,35-44 Years,1088,0
03/17/2021,United States,6,02/08/2020,Male,45-54 Years,1976,0
03/17/2021,United States,6,02/08/2020,Male,55-64 Years,4738,1
03/17/2021,United States,6,02/08/2020,Male,65-74 Years,6691,0
03/17/2021,United States,6,02/08/2020,Male,75-84 Years,7331,0
03/17/2021,United States,6,02/08/2020,Male,85 Years and Over,7180,0
03/17/2021,United States,6,02/08/2020,Female,All Ages,28821,1
03/17/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
03/17/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
03/17/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
03/17/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
03/17/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
03/17/2021,United States,6,02/08/2020,Female,35-44 Years,591,0
03/17/2021,United States,6,02/08/2020,Female,45-54 Years,1274,0
03/17/2021,United States,6,02/08/2020,Female,55-64 Years,3085,1
03/17/2021,United States,6,02/08/2020,Female,65-74 Years,4937,0
03/17/2021,United States,6,02/08/2020,Female,75-84 Years,7105,0
03/17/2021,United States,6,02/08/2020,Female,85 Years and Over,11021,0
03/17/2021,United States,7,02/15/2020,All Sex,All Ages,58790,0
03/17/2021,United States,7,02/15/2020,All Sex,Under 1 year,382,0
03/17/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
03/17/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
03/17/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
03/17/2021,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
03/17/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
03/17/2021,United States,7,02/15/2020,All Sex,45-54 Years,3064,0
03/17/2021,United States,7,02/15/2020,All Sex,55-64 Years,7766,0
03/17/2021,United States,7,02/15/2020,All Sex,65-74 Years,11630,0
03/17/2021,United States,7,02/15/2020,All Sex,75-84 Years,14359,0
03/17/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17959,0
03/17/2021,United States,7,02/15/2020,Male,All Ages,30215,0
03/17/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
03/17/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
03/17/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
03/17/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
03/17/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
03/17/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
03/17/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
03/17/2021,United States,7,02/15/2020,Male,55-64 Years,4716,0
03/17/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
03/17/2021,United States,7,02/15/2020,Male,75-84 Years,7449,0
03/17/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
03/17/2021,United States,7,02/15/2020,Female,All Ages,28575,0
03/17/2021,United States,7,02/15/2020,Female,Under 1 year,187,0
03/17/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
03/17/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
03/17/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
03/17/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
03/17/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
03/17/2021,United States,7,02/15/2020,Female,45-54 Years,1194,0
03/17/2021,United States,7,02/15/2020,Female,55-64 Years,3050,0
03/17/2021,United States,7,02/15/2020,Female,65-74 Years,5006,0
03/17/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
03/17/2021,United States,7,02/15/2020,Female,85 Years and Over,11026,0
03/17/2021,United States,8,02/22/2020,All Sex,All Ages,58875,5
03/17/2021,United States,8,02/22/2020,All Sex,Under 1 year,370,0
03/17/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
03/17/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
03/17/2021,United States,8,02/22/2020,All Sex,15-24 Years,552,0
03/17/2021,United States,8,02/22/2020,All Sex,25-34 Years,1214,0
03/17/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
03/17/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
03/17/2021,United States,8,02/22/2020,All Sex,55-64 Years,7587,1
03/17/2021,United States,8,02/22/2020,All Sex,65-74 Years,11580,1
03/17/2021,United States,8,02/22/2020,All Sex,75-84 Years,14337,1
03/17/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18092,1
03/17/2021,United States,8,02/22/2020,Male,All Ages,30279,1
03/17/2021,United States,8,02/22/2020,Male,Under 1 year,211,0
03/17/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
03/17/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
03/17/2021,United States,8,02/22/2020,Male,15-24 Years,389,0
03/17/2021,United States,8,02/22/2020,Male,25-34 Years,844,0
03/17/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
03/17/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
03/17/2021,United States,8,02/22/2020,Male,55-64 Years,4625,0
03/17/2021,United States,8,02/22/2020,Male,65-74 Years,6637,1
03/17/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
03/17/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
03/17/2021,United States,8,02/22/2020,Female,All Ages,28596,4
03/17/2021,United States,8,02/22/2020,Female,Under 1 year,159,0
03/17/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
03/17/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
03/17/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
03/17/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
03/17/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
03/17/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
03/17/2021,United States,8,02/22/2020,Female,55-64 Years,2962,1
03/17/2021,United States,8,02/22/2020,Female,65-74 Years,4943,0
03/17/2021,United States,8,02/22/2020,Female,75-84 Years,7051,1
03/17/2021,United States,8,02/22/2020,Female,85 Years and Over,10971,1
03/17/2021,United States,9,02/29/2020,All Sex,All Ages,59290,10
03/17/2021,United States,9,02/29/2020,All Sex,Under 1 year,417,0
03/17/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
03/17/2021,United States,9,02/29/2020,All Sex,5-14 Years,118,0
03/17/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
03/17/2021,United States,9,02/29/2020,All Sex,25-34 Years,1267,0
03/17/2021,United States,9,02/29/2020,All Sex,35-44 Years,1654,1
03/17/2021,United States,9,02/29/2020,All Sex,45-54 Years,3299,2
03/17/2021,United States,9,02/29/2020,All Sex,55-64 Years,7699,1
03/17/2021,United States,9,02/29/2020,All Sex,65-74 Years,11711,2
03/17/2021,United States,9,02/29/2020,All Sex,75-84 Years,14435,2
03/17/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18036,2
03/17/2021,United States,9,02/29/2020,Male,All Ages,30601,6
03/17/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
03/17/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
03/17/2021,United States,9,02/29/2020,Male,5-14 Years,66,0
03/17/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
03/17/2021,United States,9,02/29/2020,Male,25-34 Years,895,0
03/17/2021,United States,9,02/29/2020,Male,35-44 Years,1061,0
03/17/2021,United States,9,02/29/2020,Male,45-54 Years,2047,2
03/17/2021,United States,9,02/29/2020,Male,55-64 Years,4709,1
03/17/2021,United States,9,02/29/2020,Male,65-74 Years,6719,1
03/17/2021,United States,9,02/29/2020,Male,75-84 Years,7453,1
03/17/2021,United States,9,02/29/2020,Male,85 Years and Over,6963,1
03/17/2021,United States,9,02/29/2020,Female,All Ages,28689,4
03/17/2021,United States,9,02/29/2020,Female,Under 1 year,181,0
03/17/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
03/17/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
03/17/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
03/17/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
03/17/2021,United States,9,02/29/2020,Female,35-44 Years,593,1
03/17/2021,United States,9,02/29/2020,Female,45-54 Years,1252,0
03/17/2021,United States,9,02/29/2020,Female,55-64 Years,2990,0
03/17/2021,United States,9,02/29/2020,Female,65-74 Years,4992,1
03/17/2021,United States,9,02/29/2020,Female,75-84 Years,6982,1
03/17/2021,United States,9,02/29/2020,Female,85 Years and Over,11073,1
03/17/2021,United States,10,03/07/2020,All Sex,All Ages,59661,36
03/17/2021,United States,10,03/07/2020,All Sex,Under 1 year,375,0
03/17/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
03/17/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
03/17/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
03/17/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
03/17/2021,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
03/17/2021,United States,10,03/07/2020,All Sex,45-54 Years,3248,0
03/17/2021,United States,10,03/07/2020,All Sex,55-64 Years,7810,5
03/17/2021,United States,10,03/07/2020,All Sex,65-74 Years,11795,10
03/17/2021,United States,10,03/07/2020,All Sex,75-84 Years,14551,7
03/17/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18116,12
03/17/2021,United States,10,03/07/2020,Male,All Ages,31070,20
03/17/2021,United States,10,03/07/2020,Male,Under 1 year,204,0
03/17/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
03/17/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
03/17/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
03/17/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
03/17/2021,United States,10,03/07/2020,Male,35-44 Years,1157,1
03/17/2021,United States,10,03/07/2020,Male,45-54 Years,1984,0
03/17/2021,United States,10,03/07/2020,Male,55-64 Years,4829,5
03/17/2021,United States,10,03/07/2020,Male,65-74 Years,6841,7
03/17/2021,United States,10,03/07/2020,Male,75-84 Years,7546,3
03/17/2021,United States,10,03/07/2020,Male,85 Years and Over,7140,3
03/17/2021,United States,10,03/07/2020,Female,All Ages,28591,16
03/17/2021,United States,10,03/07/2020,Female,Under 1 year,171,0
03/17/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
03/17/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
03/17/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
03/17/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
03/17/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
03/17/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
03/17/2021,United States,10,03/07/2020,Female,55-64 Years,2981,0
03/17/2021,United States,10,03/07/2020,Female,65-74 Years,4954,3
03/17/2021,United States,10,03/07/2020,Female,75-84 Years,7005,4
03/17/2021,United States,10,03/07/2020,Female,85 Years and Over,10976,9
03/17/2021,United States,11,03/14/2020,All Sex,All Ages,58644,57
03/17/2021,United States,11,03/14/2020,All Sex,Under 1 year,364,0
03/17/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
03/17/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
03/17/2021,United States,11,03/14/2020,All Sex,15-24 Years,609,0
03/17/2021,United States,11,03/14/2020,All Sex,25-34 Years,1189,1
03/17/2021,United States,11,03/14/2020,All Sex,35-44 Years,1735,0
03/17/2021,United States,11,03/14/2020,All Sex,45-54 Years,3190,1
03/17/2021,United States,11,03/14/2020,All Sex,55-64 Years,7605,6
03/17/2021,United States,11,03/14/2020,All Sex,65-74 Years,11734,17
03/17/2021,United States,11,03/14/2020,All Sex,75-84 Years,14169,15
03/17/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17868,17
03/17/2021,United States,11,03/14/2020,Male,All Ages,30402,26
03/17/2021,United States,11,03/14/2020,Male,Under 1 year,214,0
03/17/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
03/17/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
03/17/2021,United States,11,03/14/2020,Male,15-24 Years,455,0
03/17/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
03/17/2021,United States,11,03/14/2020,Male,35-44 Years,1119,0
03/17/2021,United States,11,03/14/2020,Male,45-54 Years,1984,0
03/17/2021,United States,11,03/14/2020,Male,55-64 Years,4550,4
03/17/2021,United States,11,03/14/2020,Male,65-74 Years,6776,8
03/17/2021,United States,11,03/14/2020,Male,75-84 Years,7349,7
03/17/2021,United States,11,03/14/2020,Male,85 Years and Over,7006,6
03/17/2021,United States,11,03/14/2020,Female,All Ages,28242,31
03/17/2021,United States,11,03/14/2020,Female,Under 1 year,150,0
03/17/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
03/17/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
03/17/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
03/17/2021,United States,11,03/14/2020,Female,25-34 Years,353,0
03/17/2021,United States,11,03/14/2020,Female,35-44 Years,616,0
03/17/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
03/17/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
03/17/2021,United States,11,03/14/2020,Female,65-74 Years,4958,9
03/17/2021,United States,11,03/14/2020,Female,75-84 Years,6820,8
03/17/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,11
03/17/2021,United States,12,03/21/2020,All Sex,All Ages,59179,575
03/17/2021,United States,12,03/21/2020,All Sex,Under 1 year,396,0
03/17/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
03/17/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
03/17/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
03/17/2021,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
03/17/2021,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
03/17/2021,United States,12,03/21/2020,All Sex,45-54 Years,3199,42
03/17/2021,United States,12,03/21/2020,All Sex,55-64 Years,7697,67
03/17/2021,United States,12,03/21/2020,All Sex,65-74 Years,11795,140
