Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
02/10/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
02/10/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
02/10/2021,United States,4,01/25/2020,Female,45-54 Years,1243,1
02/10/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
02/10/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
02/10/2021,United States,4,01/25/2020,Female,75-84 Years,6904,1
02/10/2021,United States,4,01/25/2020,Female,85 Years and Over,11053,0
02/10/2021,United States,5,02/01/2020,All Sex,All Ages,58799,1
02/10/2021,United States,5,02/01/2020,All Sex,Under 1 year,394,0
02/10/2021,United States,5,02/01/2020,All Sex,1-4 Years,65,0
02/10/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
02/10/2021,United States,5,02/01/2020,All Sex,15-24 Years,575,0
02/10/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
02/10/2021,United States,5,02/01/2020,All Sex,35-44 Years,1664,0
02/10/2021,United States,5,02/01/2020,All Sex,45-54 Years,3338,0
02/10/2021,United States,5,02/01/2020,All Sex,55-64 Years,7484,0
02/10/2021,United States,5,02/01/2020,All Sex,65-74 Years,11668,1
02/10/2021,United States,5,02/01/2020,All Sex,75-84 Years,14144,0
02/10/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18223,0
02/10/2021,United States,5,02/01/2020,Male,All Ages,30180,0
02/10/2021,United States,5,02/01/2020,Male,Under 1 year,200,0
02/10/2021,United States,5,02/01/2020,Male,1-4 Years,37,0
02/10/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
02/10/2021,United States,5,02/01/2020,Male,15-24 Years,428,0
02/10/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
02/10/2021,United States,5,02/01/2020,Male,35-44 Years,1067,0
02/10/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
02/10/2021,United States,5,02/01/2020,Male,55-64 Years,4495,0
02/10/2021,United States,5,02/01/2020,Male,65-74 Years,6714,0
02/10/2021,United States,5,02/01/2020,Male,75-84 Years,7355,0
02/10/2021,United States,5,02/01/2020,Male,85 Years and Over,6981,0
02/10/2021,United States,5,02/01/2020,Female,All Ages,28619,1
02/10/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
02/10/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
02/10/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
02/10/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
02/10/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
02/10/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
02/10/2021,United States,5,02/01/2020,Female,45-54 Years,1297,0
02/10/2021,United States,5,02/01/2020,Female,55-64 Years,2989,0
02/10/2021,United States,5,02/01/2020,Female,65-74 Years,4954,1
02/10/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
02/10/2021,United States,5,02/01/2020,Female,85 Years and Over,11242,0
02/10/2021,United States,6,02/08/2020,All Sex,All Ages,59368,2
02/10/2021,United States,6,02/08/2020,All Sex,Under 1 year,436,0
02/10/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
02/10/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
02/10/2021,United States,6,02/08/2020,All Sex,15-24 Years,608,0
02/10/2021,United States,6,02/08/2020,All Sex,25-34 Years,1178,0
02/10/2021,United States,6,02/08/2020,All Sex,35-44 Years,1677,0
02/10/2021,United States,6,02/08/2020,All Sex,45-54 Years,3246,0
02/10/2021,United States,6,02/08/2020,All Sex,55-64 Years,7820,2
02/10/2021,United States,6,02/08/2020,All Sex,65-74 Years,11618,0
02/10/2021,United States,6,02/08/2020,All Sex,75-84 Years,14419,0
02/10/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18182,0
02/10/2021,United States,6,02/08/2020,Male,All Ages,30579,1
02/10/2021,United States,6,02/08/2020,Male,Under 1 year,239,0
02/10/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
02/10/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
02/10/2021,United States,6,02/08/2020,Male,15-24 Years,445,0
02/10/2021,United States,6,02/08/2020,Male,25-34 Years,809,0
02/10/2021,United States,6,02/08/2020,Male,35-44 Years,1087,0
02/10/2021,United States,6,02/08/2020,Male,45-54 Years,1975,0
02/10/2021,United States,6,02/08/2020,Male,55-64 Years,4736,1
02/10/2021,United States,6,02/08/2020,Male,65-74 Years,6686,0
02/10/2021,United States,6,02/08/2020,Male,75-84 Years,7322,0
02/10/2021,United States,6,02/08/2020,Male,85 Years and Over,7175,0
02/10/2021,United States,6,02/08/2020,Female,All Ages,28789,1
02/10/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
02/10/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
02/10/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
02/10/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
02/10/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
02/10/2021,United States,6,02/08/2020,Female,35-44 Years,590,0
02/10/2021,United States,6,02/08/2020,Female,45-54 Years,1271,0
02/10/2021,United States,6,02/08/2020,Female,55-64 Years,3084,1
02/10/2021,United States,6,02/08/2020,Female,65-74 Years,4932,0
02/10/2021,United States,6,02/08/2020,Female,75-84 Years,7097,0
02/10/2021,United States,6,02/08/2020,Female,85 Years and Over,11007,0
02/10/2021,United States,7,02/15/2020,All Sex,All Ages,58783,0
02/10/2021,United States,7,02/15/2020,All Sex,Under 1 year,381,0
02/10/2021,United States,7,02/15/2020,All Sex,1-4 Years,77,0
02/10/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
02/10/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
02/10/2021,United States,7,02/15/2020,All Sex,25-34 Years,1192,0
02/10/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
02/10/2021,United States,7,02/15/2020,All Sex,45-54 Years,3064,0
02/10/2021,United States,7,02/15/2020,All Sex,55-64 Years,7764,0
02/10/2021,United States,7,02/15/2020,All Sex,65-74 Years,11627,0
02/10/2021,United States,7,02/15/2020,All Sex,75-84 Years,14358,0
02/10/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17961,0
02/10/2021,United States,7,02/15/2020,Male,All Ages,30211,0
02/10/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
02/10/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
02/10/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
02/10/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
02/10/2021,United States,7,02/15/2020,Male,25-34 Years,821,0
02/10/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
02/10/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
02/10/2021,United States,7,02/15/2020,Male,55-64 Years,4714,0
02/10/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
02/10/2021,United States,7,02/15/2020,Male,75-84 Years,7448,0
02/10/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
02/10/2021,United States,7,02/15/2020,Female,All Ages,28572,0
02/10/2021,United States,7,02/15/2020,Female,Under 1 year,186,0
02/10/2021,United States,7,02/15/2020,Female,1-4 Years,40,0
02/10/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
02/10/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
02/10/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
02/10/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
02/10/2021,United States,7,02/15/2020,Female,45-54 Years,1194,0
02/10/2021,United States,7,02/15/2020,Female,55-64 Years,3050,0
02/10/2021,United States,7,02/15/2020,Female,65-74 Years,5003,0
02/10/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
02/10/2021,United States,7,02/15/2020,Female,85 Years and Over,11028,0
02/10/2021,United States,8,02/22/2020,All Sex,All Ages,58858,5
02/10/2021,United States,8,02/22/2020,All Sex,Under 1 year,367,0
02/10/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
02/10/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
02/10/2021,United States,8,02/22/2020,All Sex,15-24 Years,552,0
02/10/2021,United States,8,02/22/2020,All Sex,25-34 Years,1212,0
02/10/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
02/10/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
02/10/2021,United States,8,02/22/2020,All Sex,55-64 Years,7581,1
02/10/2021,United States,8,02/22/2020,All Sex,65-74 Years,11578,1
02/10/2021,United States,8,02/22/2020,All Sex,75-84 Years,14334,1
02/10/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18091,1
02/10/2021,United States,8,02/22/2020,Male,All Ages,30270,1
02/10/2021,United States,8,02/22/2020,Male,Under 1 year,210,0
02/10/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
02/10/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
02/10/2021,United States,8,02/22/2020,Male,15-24 Years,389,0
02/10/2021,United States,8,02/22/2020,Male,25-34 Years,842,0
02/10/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
02/10/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
02/10/2021,United States,8,02/22/2020,Male,55-64 Years,4620,0
02/10/2021,United States,8,02/22/2020,Male,65-74 Years,6636,1
02/10/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
02/10/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
02/10/2021,United States,8,02/22/2020,Female,All Ages,28588,4
02/10/2021,United States,8,02/22/2020,Female,Under 1 year,157,0
02/10/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
02/10/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
02/10/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
02/10/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
02/10/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
02/10/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
02/10/2021,United States,8,02/22/2020,Female,55-64 Years,2961,1
02/10/2021,United States,8,02/22/2020,Female,65-74 Years,4942,0
02/10/2021,United States,8,02/22/2020,Female,75-84 Years,7048,1
02/10/2021,United States,8,02/22/2020,Female,85 Years and Over,10970,1
02/10/2021,United States,9,02/29/2020,All Sex,All Ages,59270,9
02/10/2021,United States,9,02/29/2020,All Sex,Under 1 year,417,0
02/10/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
02/10/2021,United States,9,02/29/2020,All Sex,5-14 Years,117,0
02/10/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
02/10/2021,United States,9,02/29/2020,All Sex,25-34 Years,1266,0
02/10/2021,United States,9,02/29/2020,All Sex,35-44 Years,1654,1
02/10/2021,United States,9,02/29/2020,All Sex,45-54 Years,3298,2
02/10/2021,United States,9,02/29/2020,All Sex,55-64 Years,7697,1
02/10/2021,United States,9,02/29/2020,All Sex,65-74 Years,11709,2
02/10/2021,United States,9,02/29/2020,All Sex,75-84 Years,14430,2
02/10/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18028,1
02/10/2021,United States,9,02/29/2020,Male,All Ages,30590,5
02/10/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
02/10/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
02/10/2021,United States,9,02/29/2020,Male,5-14 Years,65,0
02/10/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
02/10/2021,United States,9,02/29/2020,Male,25-34 Years,894,0
02/10/2021,United States,9,02/29/2020,Male,35-44 Years,1061,0
02/10/2021,United States,9,02/29/2020,Male,45-54 Years,2046,2
02/10/2021,United States,9,02/29/2020,Male,55-64 Years,4708,1
02/10/2021,United States,9,02/29/2020,Male,65-74 Years,6717,1
02/10/2021,United States,9,02/29/2020,Male,75-84 Years,7450,1
02/10/2021,United States,9,02/29/2020,Male,85 Years and Over,6961,0
02/10/2021,United States,9,02/29/2020,Female,All Ages,28680,4
02/10/2021,United States,9,02/29/2020,Female,Under 1 year,181,0
02/10/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
02/10/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
02/10/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
02/10/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
02/10/2021,United States,9,02/29/2020,Female,35-44 Years,593,1
02/10/2021,United States,9,02/29/2020,Female,45-54 Years,1252,0
02/10/2021,United States,9,02/29/2020,Female,55-64 Years,2989,0
02/10/2021,United States,9,02/29/2020,Female,65-74 Years,4992,1
02/10/2021,United States,9,02/29/2020,Female,75-84 Years,6980,1
02/10/2021,United States,9,02/29/2020,Female,85 Years and Over,11067,1
02/10/2021,United States,10,03/07/2020,All Sex,All Ages,59634,35
02/10/2021,United States,10,03/07/2020,All Sex,Under 1 year,373,0
02/10/2021,United States,10,03/07/2020,All Sex,1-4 Years,70,0
02/10/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
02/10/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
02/10/2021,United States,10,03/07/2020,All Sex,25-34 Years,1221,1
02/10/2021,United States,10,03/07/2020,All Sex,35-44 Years,1797,1
02/10/2021,United States,10,03/07/2020,All Sex,45-54 Years,3246,0
02/10/2021,United States,10,03/07/2020,All Sex,55-64 Years,7809,5
02/10/2021,United States,10,03/07/2020,All Sex,65-74 Years,11790,10
02/10/2021,United States,10,03/07/2020,All Sex,75-84 Years,14547,7
02/10/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18107,11
02/10/2021,United States,10,03/07/2020,Male,All Ages,31056,20
02/10/2021,United States,10,03/07/2020,Male,Under 1 year,203,0
02/10/2021,United States,10,03/07/2020,Male,1-4 Years,46,0
02/10/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
02/10/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
02/10/2021,United States,10,03/07/2020,Male,25-34 Years,819,1
02/10/2021,United States,10,03/07/2020,Male,35-44 Years,1155,1
02/10/2021,United States,10,03/07/2020,Male,45-54 Years,1982,0
02/10/2021,United States,10,03/07/2020,Male,55-64 Years,4828,5
02/10/2021,United States,10,03/07/2020,Male,65-74 Years,6840,7
02/10/2021,United States,10,03/07/2020,Male,75-84 Years,7545,3
02/10/2021,United States,10,03/07/2020,Male,85 Years and Over,7136,3
02/10/2021,United States,10,03/07/2020,Female,All Ages,28578,15
02/10/2021,United States,10,03/07/2020,Female,Under 1 year,170,0
02/10/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
02/10/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
02/10/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
02/10/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
02/10/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
02/10/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
02/10/2021,United States,10,03/07/2020,Female,55-64 Years,2981,0
02/10/2021,United States,10,03/07/2020,Female,65-74 Years,4950,3
02/10/2021,United States,10,03/07/2020,Female,75-84 Years,7002,4
02/10/2021,United States,10,03/07/2020,Female,85 Years and Over,10971,8
02/10/2021,United States,11,03/14/2020,All Sex,All Ages,58634,57
02/10/2021,United States,11,03/14/2020,All Sex,Under 1 year,361,0
02/10/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
02/10/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
02/10/2021,United States,11,03/14/2020,All Sex,15-24 Years,609,0
02/10/2021,United States,11,03/14/2020,All Sex,25-34 Years,1188,1
02/10/2021,United States,11,03/14/2020,All Sex,35-44 Years,1734,0
02/10/2021,United States,11,03/14/2020,All Sex,45-54 Years,3189,1
02/10/2021,United States,11,03/14/2020,All Sex,55-64 Years,7603,6
02/10/2021,United States,11,03/14/2020,All Sex,65-74 Years,11731,17
02/10/2021,United States,11,03/14/2020,All Sex,75-84 Years,14171,15
02/10/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17867,17
02/10/2021,United States,11,03/14/2020,Male,All Ages,30397,26
02/10/2021,United States,11,03/14/2020,Male,Under 1 year,213,0
02/10/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
02/10/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
02/10/2021,United States,11,03/14/2020,Male,15-24 Years,455,0
02/10/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
02/10/2021,United States,11,03/14/2020,Male,35-44 Years,1119,0
02/10/2021,United States,11,03/14/2020,Male,45-54 Years,1983,0
02/10/2021,United States,11,03/14/2020,Male,55-64 Years,4548,4
02/10/2021,United States,11,03/14/2020,Male,65-74 Years,6775,8
02/10/2021,United States,11,03/14/2020,Male,75-84 Years,7350,7
02/10/2021,United States,11,03/14/2020,Male,85 Years and Over,7005,6
02/10/2021,United States,11,03/14/2020,Female,All Ages,28237,31
02/10/2021,United States,11,03/14/2020,Female,Under 1 year,148,0
02/10/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
02/10/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
02/10/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
02/10/2021,United States,11,03/14/2020,Female,25-34 Years,352,0
02/10/2021,United States,11,03/14/2020,Female,35-44 Years,615,0
02/10/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
02/10/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
02/10/2021,United States,11,03/14/2020,Female,65-74 Years,4956,9
02/10/2021,United States,11,03/14/2020,Female,75-84 Years,6821,8
02/10/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,11
02/10/2021,United States,12,03/21/2020,All Sex,All Ages,59164,575
02/10/2021,United States,12,03/21/2020,All Sex,Under 1 year,392,0
02/10/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
02/10/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
02/10/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
02/10/2021,United States,12,03/21/2020,All Sex,25-34 Years,1232,5
02/10/2021,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
02/10/2021,United States,12,03/21/2020,All Sex,45-54 Years,3199,42
02/10/2021,United States,12,03/21/2020,All Sex,55-64 Years,7691,67
02/10/2021,United States,12,03/21/2020,All Sex,65-74 Years,11796,140
