Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/27/2021,United States,1,01/04/2020,Female,65-74 Years,5051,1
01/27/2021,United States,1,01/04/2020,Female,75-84 Years,7096,1
01/27/2021,United States,1,01/04/2020,Female,85 Years and Over,11236,0
01/27/2021,United States,2,01/11/2020,All Sex,All Ages,60710,0
01/27/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
01/27/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
01/27/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
01/27/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
01/27/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
01/27/2021,United States,2,01/11/2020,All Sex,35-44 Years,1745,0
01/27/2021,United States,2,01/11/2020,All Sex,45-54 Years,3274,0
01/27/2021,United States,2,01/11/2020,All Sex,55-64 Years,7846,0
01/27/2021,United States,2,01/11/2020,All Sex,65-74 Years,12085,0
01/27/2021,United States,2,01/11/2020,All Sex,75-84 Years,14722,0
01/27/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18698,0
01/27/2021,United States,2,01/11/2020,Male,All Ages,31111,0
01/27/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
01/27/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
01/27/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
01/27/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
01/27/2021,United States,2,01/11/2020,Male,25-34 Years,809,0
01/27/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
01/27/2021,United States,2,01/11/2020,Male,45-54 Years,2041,0
01/27/2021,United States,2,01/11/2020,Male,55-64 Years,4754,0
01/27/2021,United States,2,01/11/2020,Male,65-74 Years,6837,0
01/27/2021,United States,2,01/11/2020,Male,75-84 Years,7515,0
01/27/2021,United States,2,01/11/2020,Male,85 Years and Over,7272,0
01/27/2021,United States,2,01/11/2020,Female,All Ages,29599,0
01/27/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
01/27/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
01/27/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
01/27/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
01/27/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
01/27/2021,United States,2,01/11/2020,Female,35-44 Years,609,0
01/27/2021,United States,2,01/11/2020,Female,45-54 Years,1233,0
01/27/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
01/27/2021,United States,2,01/11/2020,Female,65-74 Years,5248,0
01/27/2021,United States,2,01/11/2020,Female,75-84 Years,7207,0
01/27/2021,United States,2,01/11/2020,Female,85 Years and Over,11426,0
01/27/2021,United States,3,01/18/2020,All Sex,All Ages,59344,3
01/27/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
01/27/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
01/27/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
01/27/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
01/27/2021,United States,3,01/18/2020,All Sex,25-34 Years,1174,0
01/27/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
01/27/2021,United States,3,01/18/2020,All Sex,45-54 Years,3250,0
01/27/2021,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
01/27/2021,United States,3,01/18/2020,All Sex,65-74 Years,11745,2
01/27/2021,United States,3,01/18/2020,All Sex,75-84 Years,14261,0
01/27/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18341,1
01/27/2021,United States,3,01/18/2020,Male,All Ages,30321,1
01/27/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
01/27/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
01/27/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
01/27/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
01/27/2021,United States,3,01/18/2020,Male,25-34 Years,816,0
01/27/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
01/27/2021,United States,3,01/18/2020,Male,45-54 Years,1999,0
01/27/2021,United States,3,01/18/2020,Male,55-64 Years,4599,0
01/27/2021,United States,3,01/18/2020,Male,65-74 Years,6698,1
01/27/2021,United States,3,01/18/2020,Male,75-84 Years,7385,0
01/27/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
01/27/2021,United States,3,01/18/2020,Female,All Ages,29023,2
01/27/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
01/27/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
01/27/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
01/27/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
01/27/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
01/27/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
01/27/2021,United States,3,01/18/2020,Female,45-54 Years,1251,0
01/27/2021,United States,3,01/18/2020,Female,55-64 Years,3107,0
01/27/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
01/27/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
01/27/2021,United States,3,01/18/2020,Female,85 Years and Over,11332,1
01/27/2021,United States,4,01/25/2020,All Sex,All Ages,59133,2
01/27/2021,United States,4,01/25/2020,All Sex,Under 1 year,398,0
01/27/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
01/27/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
01/27/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
01/27/2021,United States,4,01/25/2020,All Sex,25-34 Years,1190,0
01/27/2021,United States,4,01/25/2020,All Sex,35-44 Years,1662,0
01/27/2021,United States,4,01/25/2020,All Sex,45-54 Years,3184,1
01/27/2021,United States,4,01/25/2020,All Sex,55-64 Years,7686,0
01/27/2021,United States,4,01/25/2020,All Sex,65-74 Years,11791,0
01/27/2021,United States,4,01/25/2020,All Sex,75-84 Years,14399,1
01/27/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18065,0
01/27/2021,United States,4,01/25/2020,Male,All Ages,30583,0
01/27/2021,United States,4,01/25/2020,Male,Under 1 year,222,0
01/27/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
01/27/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
01/27/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
01/27/2021,United States,4,01/25/2020,Male,25-34 Years,810,0
01/27/2021,United States,4,01/25/2020,Male,35-44 Years,1075,0
01/27/2021,United States,4,01/25/2020,Male,45-54 Years,1942,0
01/27/2021,United States,4,01/25/2020,Male,55-64 Years,4696,0
01/27/2021,United States,4,01/25/2020,Male,65-74 Years,6812,0
01/27/2021,United States,4,01/25/2020,Male,75-84 Years,7495,0
01/27/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
01/27/2021,United States,4,01/25/2020,Female,All Ages,28550,2
01/27/2021,United States,4,01/25/2020,Female,Under 1 year,176,0
01/27/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
01/27/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
01/27/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
01/27/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
01/27/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
01/27/2021,United States,4,01/25/2020,Female,45-54 Years,1242,1
01/27/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
01/27/2021,United States,4,01/25/2020,Female,65-74 Years,4979,0
01/27/2021,United States,4,01/25/2020,Female,75-84 Years,6904,1
01/27/2021,United States,4,01/25/2020,Female,85 Years and Over,11053,0
01/27/2021,United States,5,02/01/2020,All Sex,All Ages,58797,0
01/27/2021,United States,5,02/01/2020,All Sex,Under 1 year,392,0
01/27/2021,United States,5,02/01/2020,All Sex,1-4 Years,65,0
01/27/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
01/27/2021,United States,5,02/01/2020,All Sex,15-24 Years,575,0
01/27/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
01/27/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
01/27/2021,United States,5,02/01/2020,All Sex,45-54 Years,3338,0
01/27/2021,United States,5,02/01/2020,All Sex,55-64 Years,7482,0
01/27/2021,United States,5,02/01/2020,All Sex,65-74 Years,11669,0
01/27/2021,United States,5,02/01/2020,All Sex,75-84 Years,14144,0
01/27/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18223,0
01/27/2021,United States,5,02/01/2020,Male,All Ages,30180,0
01/27/2021,United States,5,02/01/2020,Male,Under 1 year,198,0
01/27/2021,United States,5,02/01/2020,Male,1-4 Years,37,0
01/27/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
01/27/2021,United States,5,02/01/2020,Male,15-24 Years,428,0
01/27/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
01/27/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
01/27/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
01/27/2021,United States,5,02/01/2020,Male,55-64 Years,4493,0
01/27/2021,United States,5,02/01/2020,Male,65-74 Years,6717,0
01/27/2021,United States,5,02/01/2020,Male,75-84 Years,7355,0
01/27/2021,United States,5,02/01/2020,Male,85 Years and Over,6981,0
01/27/2021,United States,5,02/01/2020,Female,All Ages,28617,0
01/27/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
01/27/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
01/27/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
01/27/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
01/27/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
01/27/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
01/27/2021,United States,5,02/01/2020,Female,45-54 Years,1297,0
01/27/2021,United States,5,02/01/2020,Female,55-64 Years,2989,0
01/27/2021,United States,5,02/01/2020,Female,65-74 Years,4952,0
01/27/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
01/27/2021,United States,5,02/01/2020,Female,85 Years and Over,11242,0
01/27/2021,United States,6,02/08/2020,All Sex,All Ages,59364,1
01/27/2021,United States,6,02/08/2020,All Sex,Under 1 year,436,0
01/27/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
01/27/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
01/27/2021,United States,6,02/08/2020,All Sex,15-24 Years,608,0
01/27/2021,United States,6,02/08/2020,All Sex,25-34 Years,1178,0
01/27/2021,United States,6,02/08/2020,All Sex,35-44 Years,1677,0
01/27/2021,United States,6,02/08/2020,All Sex,45-54 Years,3245,0
01/27/2021,United States,6,02/08/2020,All Sex,55-64 Years,7820,1
01/27/2021,United States,6,02/08/2020,All Sex,65-74 Years,11616,0
01/27/2021,United States,6,02/08/2020,All Sex,75-84 Years,14418,0
01/27/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18182,0
01/27/2021,United States,6,02/08/2020,Male,All Ages,30574,0
01/27/2021,United States,6,02/08/2020,Male,Under 1 year,239,0
01/27/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
01/27/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
01/27/2021,United States,6,02/08/2020,Male,15-24 Years,445,0
01/27/2021,United States,6,02/08/2020,Male,25-34 Years,809,0
01/27/2021,United States,6,02/08/2020,Male,35-44 Years,1086,0
01/27/2021,United States,6,02/08/2020,Male,45-54 Years,1974,0
01/27/2021,United States,6,02/08/2020,Male,55-64 Years,4736,0
01/27/2021,United States,6,02/08/2020,Male,65-74 Years,6684,0
01/27/2021,United States,6,02/08/2020,Male,75-84 Years,7321,0
01/27/2021,United States,6,02/08/2020,Male,85 Years and Over,7175,0
01/27/2021,United States,6,02/08/2020,Female,All Ages,28790,1
01/27/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
01/27/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
01/27/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
01/27/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
01/27/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
01/27/2021,United States,6,02/08/2020,Female,35-44 Years,591,0
01/27/2021,United States,6,02/08/2020,Female,45-54 Years,1271,0
01/27/2021,United States,6,02/08/2020,Female,55-64 Years,3084,1
01/27/2021,United States,6,02/08/2020,Female,65-74 Years,4932,0
01/27/2021,United States,6,02/08/2020,Female,75-84 Years,7097,0
01/27/2021,United States,6,02/08/2020,Female,85 Years and Over,11007,0
01/27/2021,United States,7,02/15/2020,All Sex,All Ages,58781,0
01/27/2021,United States,7,02/15/2020,All Sex,Under 1 year,379,0
01/27/2021,United States,7,02/15/2020,All Sex,1-4 Years,77,0
01/27/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
01/27/2021,United States,7,02/15/2020,All Sex,15-24 Years,572,0
01/27/2021,United States,7,02/15/2020,All Sex,25-34 Years,1192,0
01/27/2021,United States,7,02/15/2020,All Sex,35-44 Years,1661,0
01/27/2021,United States,7,02/15/2020,All Sex,45-54 Years,3064,0
01/27/2021,United States,7,02/15/2020,All Sex,55-64 Years,7765,0
01/27/2021,United States,7,02/15/2020,All Sex,65-74 Years,11626,0
01/27/2021,United States,7,02/15/2020,All Sex,75-84 Years,14357,0
01/27/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17960,0
01/27/2021,United States,7,02/15/2020,Male,All Ages,30210,0
01/27/2021,United States,7,02/15/2020,Male,Under 1 year,193,0
01/27/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
01/27/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
01/27/2021,United States,7,02/15/2020,Male,15-24 Years,411,0
01/27/2021,United States,7,02/15/2020,Male,25-34 Years,821,0
01/27/2021,United States,7,02/15/2020,Male,35-44 Years,1088,0
01/27/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
01/27/2021,United States,7,02/15/2020,Male,55-64 Years,4715,0
01/27/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
01/27/2021,United States,7,02/15/2020,Male,75-84 Years,7447,0
01/27/2021,United States,7,02/15/2020,Male,85 Years and Over,6932,0
01/27/2021,United States,7,02/15/2020,Female,All Ages,28571,0
01/27/2021,United States,7,02/15/2020,Female,Under 1 year,186,0
01/27/2021,United States,7,02/15/2020,Female,1-4 Years,40,0
01/27/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
01/27/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
01/27/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
01/27/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
01/27/2021,United States,7,02/15/2020,Female,45-54 Years,1194,0
01/27/2021,United States,7,02/15/2020,Female,55-64 Years,3050,0
01/27/2021,United States,7,02/15/2020,Female,65-74 Years,5002,0
01/27/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
01/27/2021,United States,7,02/15/2020,Female,85 Years and Over,11028,0
01/27/2021,United States,8,02/22/2020,All Sex,All Ages,58858,4
01/27/2021,United States,8,02/22/2020,All Sex,Under 1 year,367,0
01/27/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
01/27/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
01/27/2021,United States,8,02/22/2020,All Sex,15-24 Years,552,0
01/27/2021,United States,8,02/22/2020,All Sex,25-34 Years,1213,0
01/27/2021,United States,8,02/22/2020,All Sex,35-44 Years,1697,1
01/27/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
01/27/2021,United States,8,02/22/2020,All Sex,55-64 Years,7580,1
01/27/2021,United States,8,02/22/2020,All Sex,65-74 Years,11577,1
01/27/2021,United States,8,02/22/2020,All Sex,75-84 Years,14334,0
01/27/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18091,1
01/27/2021,United States,8,02/22/2020,Male,All Ages,30269,1
01/27/2021,United States,8,02/22/2020,Male,Under 1 year,210,0
01/27/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
01/27/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
01/27/2021,United States,8,02/22/2020,Male,15-24 Years,389,0
01/27/2021,United States,8,02/22/2020,Male,25-34 Years,843,0
01/27/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
01/27/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
01/27/2021,United States,8,02/22/2020,Male,55-64 Years,4619,0
01/27/2021,United States,8,02/22/2020,Male,65-74 Years,6635,1
01/27/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
01/27/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
01/27/2021,United States,8,02/22/2020,Female,All Ages,28589,3
01/27/2021,United States,8,02/22/2020,Female,Under 1 year,157,0
01/27/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
01/27/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
01/27/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
01/27/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
01/27/2021,United States,8,02/22/2020,Female,35-44 Years,626,1
01/27/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
01/27/2021,United States,8,02/22/2020,Female,55-64 Years,2961,1
01/27/2021,United States,8,02/22/2020,Female,65-74 Years,4942,0
01/27/2021,United States,8,02/22/2020,Female,75-84 Years,7048,0
01/27/2021,United States,8,02/22/2020,Female,85 Years and Over,10970,1
01/27/2021,United States,9,02/29/2020,All Sex,All Ages,59265,9
01/27/2021,United States,9,02/29/2020,All Sex,Under 1 year,417,0
01/27/2021,United States,9,02/29/2020,All Sex,1-4 Years,80,0
01/27/2021,United States,9,02/29/2020,All Sex,5-14 Years,117,0
01/27/2021,United States,9,02/29/2020,All Sex,15-24 Years,572,0
01/27/2021,United States,9,02/29/2020,All Sex,25-34 Years,1266,0
01/27/2021,United States,9,02/29/2020,All Sex,35-44 Years,1654,1
01/27/2021,United States,9,02/29/2020,All Sex,45-54 Years,3297,2
01/27/2021,United States,9,02/29/2020,All Sex,55-64 Years,7697,1
01/27/2021,United States,9,02/29/2020,All Sex,65-74 Years,11707,2
01/27/2021,United States,9,02/29/2020,All Sex,75-84 Years,14430,2
01/27/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18028,1
01/27/2021,United States,9,02/29/2020,Male,All Ages,30589,5
01/27/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
01/27/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
01/27/2021,United States,9,02/29/2020,Male,5-14 Years,65,0
01/27/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
01/27/2021,United States,9,02/29/2020,Male,25-34 Years,894,0
01/27/2021,United States,9,02/29/2020,Male,35-44 Years,1061,0
01/27/2021,United States,9,02/29/2020,Male,45-54 Years,2045,2
01/27/2021,United States,9,02/29/2020,Male,55-64 Years,4708,1
01/27/2021,United States,9,02/29/2020,Male,65-74 Years,6716,1
01/27/2021,United States,9,02/29/2020,Male,75-84 Years,7451,1
01/27/2021,United States,9,02/29/2020,Male,85 Years and Over,6961,0
01/27/2021,United States,9,02/29/2020,Female,All Ages,28676,4
01/27/2021,United States,9,02/29/2020,Female,Under 1 year,181,0
01/27/2021,United States,9,02/29/2020,Female,1-4 Years,41,0
01/27/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
01/27/2021,United States,9,02/29/2020,Female,15-24 Years,159,0
01/27/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
01/27/2021,United States,9,02/29/2020,Female,35-44 Years,593,1
01/27/2021,United States,9,02/29/2020,Female,45-54 Years,1252,0
01/27/2021,United States,9,02/29/2020,Female,55-64 Years,2989,0
01/27/2021,United States,9,02/29/2020,Female,65-74 Years,4991,1
01/27/2021,United States,9,02/29/2020,Female,75-84 Years,6979,1
01/27/2021,United States,9,02/29/2020,Female,85 Years and Over,11067,1
01/27/2021,United States,10,03/07/2020,All Sex,All Ages,59634,35
01/27/2021,United States,10,03/07/2020,All Sex,Under 1 year,371,0
01/27/2021,United States,10,03/07/2020,All Sex,1-4 Years,70,0
01/27/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
01/27/2021,United States,10,03/07/2020,All Sex,15-24 Years,579,0
01/27/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
01/27/2021,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
01/27/2021,United States,10,03/07/2020,All Sex,45-54 Years,3245,0
01/27/2021,United States,10,03/07/2020,All Sex,55-64 Years,7808,5
01/27/2021,United States,10,03/07/2020,All Sex,65-74 Years,11790,10
01/27/2021,United States,10,03/07/2020,All Sex,75-84 Years,14546,7
01/27/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18107,11
01/27/2021,United States,10,03/07/2020,Male,All Ages,31056,20
01/27/2021,United States,10,03/07/2020,Male,Under 1 year,202,0
01/27/2021,United States,10,03/07/2020,Male,1-4 Years,46,0
01/27/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
01/27/2021,United States,10,03/07/2020,Male,15-24 Years,445,0
01/27/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
01/27/2021,United States,10,03/07/2020,Male,35-44 Years,1156,1
01/27/2021,United States,10,03/07/2020,Male,45-54 Years,1982,0
01/27/2021,United States,10,03/07/2020,Male,55-64 Years,4827,5
01/27/2021,United States,10,03/07/2020,Male,65-74 Years,6840,7
01/27/2021,United States,10,03/07/2020,Male,75-84 Years,7544,3
01/27/2021,United States,10,03/07/2020,Male,85 Years and Over,7136,3
01/27/2021,United States,10,03/07/2020,Female,All Ages,28578,15
01/27/2021,United States,10,03/07/2020,Female,Under 1 year,169,0
01/27/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
01/27/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
01/27/2021,United States,10,03/07/2020,Female,15-24 Years,134,0
01/27/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
01/27/2021,United States,10,03/07/2020,Female,35-44 Years,643,0
01/27/2021,United States,10,03/07/2020,Female,45-54 Years,1263,0
01/27/2021,United States,10,03/07/2020,Female,55-64 Years,2981,0
01/27/2021,United States,10,03/07/2020,Female,65-74 Years,4950,3
01/27/2021,United States,10,03/07/2020,Female,75-84 Years,7002,4
01/27/2021,United States,10,03/07/2020,Female,85 Years and Over,10971,8
01/27/2021,United States,11,03/14/2020,All Sex,All Ages,58629,56
01/27/2021,United States,11,03/14/2020,All Sex,Under 1 year,360,0
01/27/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
01/27/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
01/27/2021,United States,11,03/14/2020,All Sex,15-24 Years,609,0
01/27/2021,United States,11,03/14/2020,All Sex,25-34 Years,1188,1
01/27/2021,United States,11,03/14/2020,All Sex,35-44 Years,1734,0
01/27/2021,United States,11,03/14/2020,All Sex,45-54 Years,3189,1
01/27/2021,United States,11,03/14/2020,All Sex,55-64 Years,7598,6
01/27/2021,United States,11,03/14/2020,All Sex,65-74 Years,11731,17
01/27/2021,United States,11,03/14/2020,All Sex,75-84 Years,14172,15
01/27/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17867,16
01/27/2021,United States,11,03/14/2020,Male,All Ages,30395,26
01/27/2021,United States,11,03/14/2020,Male,Under 1 year,212,0
01/27/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
01/27/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
01/27/2021,United States,11,03/14/2020,Male,15-24 Years,455,0
01/27/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
01/27/2021,United States,11,03/14/2020,Male,35-44 Years,1119,0
01/27/2021,United States,11,03/14/2020,Male,45-54 Years,1983,0
01/27/2021,United States,11,03/14/2020,Male,55-64 Years,4546,4
01/27/2021,United States,11,03/14/2020,Male,65-74 Years,6775,8
01/27/2021,United States,11,03/14/2020,Male,75-84 Years,7351,7
01/27/2021,United States,11,03/14/2020,Male,85 Years and Over,7005,6
01/27/2021,United States,11,03/14/2020,Female,All Ages,28234,30
01/27/2021,United States,11,03/14/2020,Female,Under 1 year,148,0
01/27/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
01/27/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
01/27/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
01/27/2021,United States,11,03/14/2020,Female,25-34 Years,352,0
01/27/2021,United States,11,03/14/2020,Female,35-44 Years,615,0
01/27/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
01/27/2021,United States,11,03/14/2020,Female,55-64 Years,3052,2
01/27/2021,United States,11,03/14/2020,Female,65-74 Years,4956,9
01/27/2021,United States,11,03/14/2020,Female,75-84 Years,6821,8
01/27/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,10
01/27/2021,United States,12,03/21/2020,All Sex,All Ages,59161,574
01/27/2021,United States,12,03/21/2020,All Sex,Under 1 year,392,0
01/27/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
01/27/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
01/27/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
01/27/2021,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
01/27/2021,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
01/27/2021,United States,12,03/21/2020,All Sex,45-54 Years,3200,42
01/27/2021,United States,12,03/21/2020,All Sex,55-64 Years,7689,67
01/27/2021,United States,12,03/21/2020,All Sex,65-74 Years,11796,140
