Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,1,01/04/2020,Female,75-84 years,4107,0
01/06/2021,United States,1,01/04/2020,Female,85 years and over,6568,0
01/06/2021,United States,2,01/11/2020,All Sex,All Ages,60700,0
01/06/2021,United States,2,01/11/2020,All Sex,Under 1 year,393,0
01/06/2021,United States,2,01/11/2020,All Sex,1-4 years,80,0
01/06/2021,United States,2,01/11/2020,All Sex,5-14 years,112,0
01/06/2021,United States,2,01/11/2020,All Sex,15-24 years,580,0
01/06/2021,United States,2,01/11/2020,All Sex,25-34 years,1173,0
01/06/2021,United States,2,01/11/2020,All Sex,35-44 years,1745,0
01/06/2021,United States,2,01/11/2020,All Sex,45-54 years,3273,0
01/06/2021,United States,2,01/11/2020,All Sex,55-64 years,7846,0
01/06/2021,United States,2,01/11/2020,All Sex,65-74 years,12083,0
01/06/2021,United States,2,01/11/2020,All Sex,75-84 years,14719,0
01/06/2021,United States,2,01/11/2020,All Sex,85 years and over,18696,0
01/06/2021,United States,2,01/11/2020,Male,All Ages,31106,0
01/06/2021,United States,2,01/11/2020,Male,Under 1 year,216,0
01/06/2021,United States,2,01/11/2020,Male,1-4 years,41,0
01/06/2021,United States,2,01/11/2020,Male,5-14 years,64,0
01/06/2021,United States,2,01/11/2020,Male,15-24 years,425,0
01/06/2021,United States,2,01/11/2020,Male,25-34 years,808,0
01/06/2021,United States,2,01/11/2020,Male,35-44 years,1136,0
01/06/2021,United States,2,01/11/2020,Male,45-54 years,2041,0
01/06/2021,United States,2,01/11/2020,Male,55-64 years,4754,0
01/06/2021,United States,2,01/11/2020,Male,65-74 years,6836,0
01/06/2021,United States,2,01/11/2020,Male,75-84 years,7513,0
01/06/2021,United States,2,01/11/2020,Male,85 years and over,7272,0
01/06/2021,United States,2,01/11/2020,Female,All Ages,29594,0
01/06/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
01/06/2021,United States,2,01/11/2020,Female,1-4 years,39,0
01/06/2021,United States,2,01/11/2020,Female,5-14 years,48,0
01/06/2021,United States,2,01/11/2020,Female,15-24 years,155,0
01/06/2021,United States,2,01/11/2020,Female,25-34 years,365,0
01/06/2021,United States,2,01/11/2020,Female,35-44 years,609,0
01/06/2021,United States,2,01/11/2020,Female,45-54 years,1232,0
01/06/2021,United States,2,01/11/2020,Female,55-64 years,3092,0
01/06/2021,United States,2,01/11/2020,Female,65-74 years,5247,0
01/06/2021,United States,2,01/11/2020,Female,75-84 years,7206,0
01/06/2021,United States,2,01/11/2020,Female,85 years and over,11424,0
01/06/2021,United States,3,01/18/2020,All Sex,All Ages,59341,3
01/06/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
01/06/2021,United States,3,01/18/2020,All Sex,1-4 years,61,0
01/06/2021,United States,3,01/18/2020,All Sex,5-14 years,95,0
01/06/2021,United States,3,01/18/2020,All Sex,15-24 years,592,0
01/06/2021,United States,3,01/18/2020,All Sex,25-34 years,1174,0
01/06/2021,United States,3,01/18/2020,All Sex,35-44 years,1684,0
01/06/2021,United States,3,01/18/2020,All Sex,45-54 years,3249,0
01/06/2021,United States,3,01/18/2020,All Sex,55-64 years,7705,0
01/06/2021,United States,3,01/18/2020,All Sex,65-74 years,11745,2
01/06/2021,United States,3,01/18/2020,All Sex,75-84 years,14258,0
01/06/2021,United States,3,01/18/2020,All Sex,85 years and over,18345,1
01/06/2021,United States,3,01/18/2020,Male,All Ages,30320,1
01/06/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
01/06/2021,United States,3,01/18/2020,Male,1-4 years,29,0
01/06/2021,United States,3,01/18/2020,Male,5-14 years,63,0
01/06/2021,United States,3,01/18/2020,Male,15-24 years,429,0
01/06/2021,United States,3,01/18/2020,Male,25-34 years,816,0
01/06/2021,United States,3,01/18/2020,Male,35-44 years,1070,0
01/06/2021,United States,3,01/18/2020,Male,45-54 years,1999,0
01/06/2021,United States,3,01/18/2020,Male,55-64 years,4599,0
01/06/2021,United States,3,01/18/2020,Male,65-74 years,6697,1
01/06/2021,United States,3,01/18/2020,Male,75-84 years,7383,0
01/06/2021,United States,3,01/18/2020,Male,85 years and over,7013,0
01/06/2021,United States,3,01/18/2020,Female,All Ages,29021,2
01/06/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
01/06/2021,United States,3,01/18/2020,Female,1-4 years,32,0
01/06/2021,United States,3,01/18/2020,Female,5-14 years,32,0
01/06/2021,United States,3,01/18/2020,Female,15-24 years,163,0
01/06/2021,United States,3,01/18/2020,Female,25-34 years,358,0
01/06/2021,United States,3,01/18/2020,Female,35-44 years,614,0
01/06/2021,United States,3,01/18/2020,Female,45-54 years,1250,0
01/06/2021,United States,3,01/18/2020,Female,55-64 years,3106,0
01/06/2021,United States,3,01/18/2020,Female,65-74 years,5048,1
01/06/2021,United States,3,01/18/2020,Female,75-84 years,6875,0
01/06/2021,United States,3,01/18/2020,Female,85 years and over,11332,1
01/06/2021,United States,4,01/25/2020,All Sex,All Ages,59132,2
01/06/2021,United States,4,01/25/2020,All Sex,Under 1 year,397,0
01/06/2021,United States,4,01/25/2020,All Sex,1-4 years,81,0
01/06/2021,United States,4,01/25/2020,All Sex,5-14 years,108,0
01/06/2021,United States,4,01/25/2020,All Sex,15-24 years,569,0
01/06/2021,United States,4,01/25/2020,All Sex,25-34 years,1190,0
01/06/2021,United States,4,01/25/2020,All Sex,35-44 years,1662,0
01/06/2021,United States,4,01/25/2020,All Sex,45-54 years,3186,1
01/06/2021,United States,4,01/25/2020,All Sex,55-64 years,7685,0
01/06/2021,United States,4,01/25/2020,All Sex,65-74 years,11789,0
01/06/2021,United States,4,01/25/2020,All Sex,75-84 years,14400,1
01/06/2021,United States,4,01/25/2020,All Sex,85 years and over,18065,0
01/06/2021,United States,4,01/25/2020,Male,All Ages,30584,0
01/06/2021,United States,4,01/25/2020,Male,Under 1 year,222,0
01/06/2021,United States,4,01/25/2020,Male,1-4 years,44,0
01/06/2021,United States,4,01/25/2020,Male,5-14 years,63,0
01/06/2021,United States,4,01/25/2020,Male,15-24 years,412,0
01/06/2021,United States,4,01/25/2020,Male,25-34 years,810,0
01/06/2021,United States,4,01/25/2020,Male,35-44 years,1075,0
01/06/2021,United States,4,01/25/2020,Male,45-54 years,1944,0
01/06/2021,United States,4,01/25/2020,Male,55-64 years,4697,0
01/06/2021,United States,4,01/25/2020,Male,65-74 years,6810,0
01/06/2021,United States,4,01/25/2020,Male,75-84 years,7495,0
01/06/2021,United States,4,01/25/2020,Male,85 years and over,7012,0
01/06/2021,United States,4,01/25/2020,Female,All Ages,28548,2
01/06/2021,United States,4,01/25/2020,Female,Under 1 year,175,0
01/06/2021,United States,4,01/25/2020,Female,1-4 years,37,0
01/06/2021,United States,4,01/25/2020,Female,5-14 years,45,0
01/06/2021,United States,4,01/25/2020,Female,15-24 years,157,0
01/06/2021,United States,4,01/25/2020,Female,25-34 years,380,0
01/06/2021,United States,4,01/25/2020,Female,35-44 years,587,0
01/06/2021,United States,4,01/25/2020,Female,45-54 years,1242,1
01/06/2021,United States,4,01/25/2020,Female,55-64 years,2988,0
01/06/2021,United States,4,01/25/2020,Female,65-74 years,4979,0
01/06/2021,United States,4,01/25/2020,Female,75-84 years,6905,1
01/06/2021,United States,4,01/25/2020,Female,85 years and over,11053,0
01/06/2021,United States,5,02/01/2020,All Sex,All Ages,58797,0
01/06/2021,United States,5,02/01/2020,All Sex,Under 1 year,390,0
01/06/2021,United States,5,02/01/2020,All Sex,1-4 years,65,0
01/06/2021,United States,5,02/01/2020,All Sex,5-14 years,111,0
01/06/2021,United States,5,02/01/2020,All Sex,15-24 years,574,0
01/06/2021,United States,5,02/01/2020,All Sex,25-34 years,1135,0
01/06/2021,United States,5,02/01/2020,All Sex,35-44 years,1666,0
01/06/2021,United States,5,02/01/2020,All Sex,45-54 years,3337,0
01/06/2021,United States,5,02/01/2020,All Sex,55-64 years,7483,0
01/06/2021,United States,5,02/01/2020,All Sex,65-74 years,11667,0
01/06/2021,United States,5,02/01/2020,All Sex,75-84 years,14145,0
01/06/2021,United States,5,02/01/2020,All Sex,85 years and over,18224,0
01/06/2021,United States,5,02/01/2020,Male,All Ages,30181,0
01/06/2021,United States,5,02/01/2020,Male,Under 1 year,197,0
01/06/2021,United States,5,02/01/2020,Male,1-4 years,37,0
01/06/2021,United States,5,02/01/2020,Male,5-14 years,63,0
01/06/2021,United States,5,02/01/2020,Male,15-24 years,427,0
01/06/2021,United States,5,02/01/2020,Male,25-34 years,800,0
01/06/2021,United States,5,02/01/2020,Male,35-44 years,1069,0
01/06/2021,United States,5,02/01/2020,Male,45-54 years,2040,0
01/06/2021,United States,5,02/01/2020,Male,55-64 years,4494,0
01/06/2021,United States,5,02/01/2020,Male,65-74 years,6716,0
01/06/2021,United States,5,02/01/2020,Male,75-84 years,7356,0
01/06/2021,United States,5,02/01/2020,Male,85 years and over,6982,0
01/06/2021,United States,5,02/01/2020,Female,All Ages,28616,0
01/06/2021,United States,5,02/01/2020,Female,Under 1 year,193,0
01/06/2021,United States,5,02/01/2020,Female,1-4 years,28,0
01/06/2021,United States,5,02/01/2020,Female,5-14 years,48,0
01/06/2021,United States,5,02/01/2020,Female,15-24 years,147,0
01/06/2021,United States,5,02/01/2020,Female,25-34 years,335,0
01/06/2021,United States,5,02/01/2020,Female,35-44 years,597,0
01/06/2021,United States,5,02/01/2020,Female,45-54 years,1297,0
01/06/2021,United States,5,02/01/2020,Female,55-64 years,2989,0
01/06/2021,United States,5,02/01/2020,Female,65-74 years,4951,0
01/06/2021,United States,5,02/01/2020,Female,75-84 years,6789,0
01/06/2021,United States,5,02/01/2020,Female,85 years and over,11242,0
01/06/2021,United States,6,02/08/2020,All Sex,All Ages,59362,1
01/06/2021,United States,6,02/08/2020,All Sex,Under 1 year,435,0
01/06/2021,United States,6,02/08/2020,All Sex,1-4 years,85,0
01/06/2021,United States,6,02/08/2020,All Sex,5-14 years,99,0
01/06/2021,United States,6,02/08/2020,All Sex,15-24 years,607,0
01/06/2021,United States,6,02/08/2020,All Sex,25-34 years,1177,0
01/06/2021,United States,6,02/08/2020,All Sex,35-44 years,1677,0
01/06/2021,United States,6,02/08/2020,All Sex,45-54 years,3245,0
01/06/2021,United States,6,02/08/2020,All Sex,55-64 years,7821,1
01/06/2021,United States,6,02/08/2020,All Sex,65-74 years,11613,0
01/06/2021,United States,6,02/08/2020,All Sex,75-84 years,14415,0
01/06/2021,United States,6,02/08/2020,All Sex,85 years and over,18188,0
01/06/2021,United States,6,02/08/2020,Male,All Ages,30572,0
01/06/2021,United States,6,02/08/2020,Male,Under 1 year,240,0
01/06/2021,United States,6,02/08/2020,Male,1-4 years,49,0
01/06/2021,United States,6,02/08/2020,Male,5-14 years,56,0
01/06/2021,United States,6,02/08/2020,Male,15-24 years,444,0
01/06/2021,United States,6,02/08/2020,Male,25-34 years,808,0
01/06/2021,United States,6,02/08/2020,Male,35-44 years,1086,0
01/06/2021,United States,6,02/08/2020,Male,45-54 years,1974,0
01/06/2021,United States,6,02/08/2020,Male,55-64 years,4736,0
01/06/2021,United States,6,02/08/2020,Male,65-74 years,6682,0
01/06/2021,United States,6,02/08/2020,Male,75-84 years,7319,0
01/06/2021,United States,6,02/08/2020,Male,85 years and over,7178,0
01/06/2021,United States,6,02/08/2020,Female,All Ages,28790,1
01/06/2021,United States,6,02/08/2020,Female,Under 1 year,195,0
01/06/2021,United States,6,02/08/2020,Female,1-4 years,36,0
01/06/2021,United States,6,02/08/2020,Female,5-14 years,43,0
01/06/2021,United States,6,02/08/2020,Female,15-24 years,163,0
01/06/2021,United States,6,02/08/2020,Female,25-34 years,369,0
01/06/2021,United States,6,02/08/2020,Female,35-44 years,591,0
01/06/2021,United States,6,02/08/2020,Female,45-54 years,1271,0
01/06/2021,United States,6,02/08/2020,Female,55-64 years,3085,1
01/06/2021,United States,6,02/08/2020,Female,65-74 years,4931,0
01/06/2021,United States,6,02/08/2020,Female,75-84 years,7096,0
01/06/2021,United States,6,02/08/2020,Female,85 years and over,11010,0
01/06/2021,United States,7,02/15/2020,All Sex,All Ages,58772,0
01/06/2021,United States,7,02/15/2020,All Sex,Under 1 year,376,0
01/06/2021,United States,7,02/15/2020,All Sex,1-4 years,77,0
01/06/2021,United States,7,02/15/2020,All Sex,5-14 years,128,0
01/06/2021,United States,7,02/15/2020,All Sex,15-24 years,572,0
01/06/2021,United States,7,02/15/2020,All Sex,25-34 years,1192,0
01/06/2021,United States,7,02/15/2020,All Sex,35-44 years,1661,0
01/06/2021,United States,7,02/15/2020,All Sex,45-54 years,3064,0
01/06/2021,United States,7,02/15/2020,All Sex,55-64 years,7764,0
01/06/2021,United States,7,02/15/2020,All Sex,65-74 years,11626,0
01/06/2021,United States,7,02/15/2020,All Sex,75-84 years,14353,0
01/06/2021,United States,7,02/15/2020,All Sex,85 years and over,17959,0
01/06/2021,United States,7,02/15/2020,Male,All Ages,30207,0
01/06/2021,United States,7,02/15/2020,Male,Under 1 year,191,0
01/06/2021,United States,7,02/15/2020,Male,1-4 years,37,0
01/06/2021,United States,7,02/15/2020,Male,5-14 years,72,0
01/06/2021,United States,7,02/15/2020,Male,15-24 years,411,0
01/06/2021,United States,7,02/15/2020,Male,25-34 years,821,0
01/06/2021,United States,7,02/15/2020,Male,35-44 years,1088,0
01/06/2021,United States,7,02/15/2020,Male,45-54 years,1871,0
01/06/2021,United States,7,02/15/2020,Male,55-64 years,4715,0
01/06/2021,United States,7,02/15/2020,Male,65-74 years,6624,0
01/06/2021,United States,7,02/15/2020,Male,75-84 years,7444,0
01/06/2021,United States,7,02/15/2020,Male,85 years and over,6933,0
01/06/2021,United States,7,02/15/2020,Female,All Ages,28565,0
01/06/2021,United States,7,02/15/2020,Female,Under 1 year,185,0
01/06/2021,United States,7,02/15/2020,Female,1-4 years,40,0
01/06/2021,United States,7,02/15/2020,Female,5-14 years,56,0
01/06/2021,United States,7,02/15/2020,Female,15-24 years,161,0
01/06/2021,United States,7,02/15/2020,Female,25-34 years,371,0
01/06/2021,United States,7,02/15/2020,Female,35-44 years,573,0
01/06/2021,United States,7,02/15/2020,Female,45-54 years,1193,0
01/06/2021,United States,7,02/15/2020,Female,55-64 years,3049,0
01/06/2021,United States,7,02/15/2020,Female,65-74 years,5002,0
01/06/2021,United States,7,02/15/2020,Female,75-84 years,6909,0
01/06/2021,United States,7,02/15/2020,Female,85 years and over,11026,0
01/06/2021,United States,8,02/22/2020,All Sex,All Ages,58853,4
01/06/2021,United States,8,02/22/2020,All Sex,Under 1 year,366,0
01/06/2021,United States,8,02/22/2020,All Sex,1-4 years,67,0
01/06/2021,United States,8,02/22/2020,All Sex,5-14 years,101,0
01/06/2021,United States,8,02/22/2020,All Sex,15-24 years,551,0
01/06/2021,United States,8,02/22/2020,All Sex,25-34 years,1213,0
01/06/2021,United States,8,02/22/2020,All Sex,35-44 years,1697,1
01/06/2021,United States,8,02/22/2020,All Sex,45-54 years,3279,0
01/06/2021,United States,8,02/22/2020,All Sex,55-64 years,7578,1
01/06/2021,United States,8,02/22/2020,All Sex,65-74 years,11577,1
01/06/2021,United States,8,02/22/2020,All Sex,75-84 years,14333,0
01/06/2021,United States,8,02/22/2020,All Sex,85 years and over,18091,1
01/06/2021,United States,8,02/22/2020,Male,All Ages,30268,1
01/06/2021,United States,8,02/22/2020,Male,Under 1 year,209,0
01/06/2021,United States,8,02/22/2020,Male,1-4 years,43,0
01/06/2021,United States,8,02/22/2020,Male,5-14 years,63,0
01/06/2021,United States,8,02/22/2020,Male,15-24 years,389,0
01/06/2021,United States,8,02/22/2020,Male,25-34 years,843,0
01/06/2021,United States,8,02/22/2020,Male,35-44 years,1071,0
01/06/2021,United States,8,02/22/2020,Male,45-54 years,1989,0
01/06/2021,United States,8,02/22/2020,Male,55-64 years,4618,0
01/06/2021,United States,8,02/22/2020,Male,65-74 years,6635,1
01/06/2021,United States,8,02/22/2020,Male,75-84 years,7287,0
01/06/2021,United States,8,02/22/2020,Male,85 years and over,7121,0
01/06/2021,United States,8,02/22/2020,Female,All Ages,28585,3
01/06/2021,United States,8,02/22/2020,Female,Under 1 year,157,0
01/06/2021,United States,8,02/22/2020,Female,1-4 years,24,0
01/06/2021,United States,8,02/22/2020,Female,5-14 years,38,0
01/06/2021,United States,8,02/22/2020,Female,15-24 years,162,0
01/06/2021,United States,8,02/22/2020,Female,25-34 years,370,0
01/06/2021,United States,8,02/22/2020,Female,35-44 years,626,1
01/06/2021,United States,8,02/22/2020,Female,45-54 years,1290,0
01/06/2021,United States,8,02/22/2020,Female,55-64 years,2960,1
01/06/2021,United States,8,02/22/2020,Female,65-74 years,4942,0
01/06/2021,United States,8,02/22/2020,Female,75-84 years,7046,0
01/06/2021,United States,8,02/22/2020,Female,85 years and over,10970,1
01/06/2021,United States,9,02/29/2020,All Sex,All Ages,59264,9
01/06/2021,United States,9,02/29/2020,All Sex,Under 1 year,416,0
01/06/2021,United States,9,02/29/2020,All Sex,1-4 years,80,0
01/06/2021,United States,9,02/29/2020,All Sex,5-14 years,117,0
01/06/2021,United States,9,02/29/2020,All Sex,15-24 years,572,0
01/06/2021,United States,9,02/29/2020,All Sex,25-34 years,1266,0
01/06/2021,United States,9,02/29/2020,All Sex,35-44 years,1655,1
01/06/2021,United States,9,02/29/2020,All Sex,45-54 years,3295,2
01/06/2021,United States,9,02/29/2020,All Sex,55-64 years,7698,1
01/06/2021,United States,9,02/29/2020,All Sex,65-74 years,11706,2
01/06/2021,United States,9,02/29/2020,All Sex,75-84 years,14432,2
01/06/2021,United States,9,02/29/2020,All Sex,85 years and over,18027,1
01/06/2021,United States,9,02/29/2020,Male,All Ages,30586,5
01/06/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
01/06/2021,United States,9,02/29/2020,Male,1-4 years,39,0
01/06/2021,United States,9,02/29/2020,Male,5-14 years,65,0
01/06/2021,United States,9,02/29/2020,Male,15-24 years,413,0
01/06/2021,United States,9,02/29/2020,Male,25-34 years,893,0
01/06/2021,United States,9,02/29/2020,Male,35-44 years,1061,0
01/06/2021,United States,9,02/29/2020,Male,45-54 years,2043,2
01/06/2021,United States,9,02/29/2020,Male,55-64 years,4708,1
01/06/2021,United States,9,02/29/2020,Male,65-74 years,6715,1
01/06/2021,United States,9,02/29/2020,Male,75-84 years,7453,1
01/06/2021,United States,9,02/29/2020,Male,85 years and over,6960,0
01/06/2021,United States,9,02/29/2020,Female,All Ages,28678,4
01/06/2021,United States,9,02/29/2020,Female,Under 1 year,180,0
01/06/2021,United States,9,02/29/2020,Female,1-4 years,41,0
01/06/2021,United States,9,02/29/2020,Female,5-14 years,52,0
01/06/2021,United States,9,02/29/2020,Female,15-24 years,159,0
01/06/2021,United States,9,02/29/2020,Female,25-34 years,373,0
01/06/2021,United States,9,02/29/2020,Female,35-44 years,594,1
01/06/2021,United States,9,02/29/2020,Female,45-54 years,1252,0
01/06/2021,United States,9,02/29/2020,Female,55-64 years,2990,0
01/06/2021,United States,9,02/29/2020,Female,65-74 years,4991,1
01/06/2021,United States,9,02/29/2020,Female,75-84 years,6979,1
01/06/2021,United States,9,02/29/2020,Female,85 years and over,11067,1
01/06/2021,United States,10,03/07/2020,All Sex,All Ages,59651,36
01/06/2021,United States,10,03/07/2020,All Sex,Under 1 year,368,0
01/06/2021,United States,10,03/07/2020,All Sex,1-4 years,70,0
01/06/2021,United States,10,03/07/2020,All Sex,5-14 years,97,0
01/06/2021,United States,10,03/07/2020,All Sex,15-24 years,579,0
01/06/2021,United States,10,03/07/2020,All Sex,25-34 years,1224,1
01/06/2021,United States,10,03/07/2020,All Sex,35-44 years,1801,1
01/06/2021,United States,10,03/07/2020,All Sex,45-54 years,3249,0
01/06/2021,United States,10,03/07/2020,All Sex,55-64 years,7814,5
01/06/2021,United States,10,03/07/2020,All Sex,65-74 years,11792,11
01/06/2021,United States,10,03/07/2020,All Sex,75-84 years,14550,7
01/06/2021,United States,10,03/07/2020,All Sex,85 years and over,18107,11
01/06/2021,United States,10,03/07/2020,Male,All Ages,31068,21
01/06/2021,United States,10,03/07/2020,Male,Under 1 year,201,0
01/06/2021,United States,10,03/07/2020,Male,1-4 years,46,0
01/06/2021,United States,10,03/07/2020,Male,5-14 years,58,0
01/06/2021,United States,10,03/07/2020,Male,15-24 years,445,0
01/06/2021,United States,10,03/07/2020,Male,25-34 years,822,1
01/06/2021,United States,10,03/07/2020,Male,35-44 years,1158,1
01/06/2021,United States,10,03/07/2020,Male,45-54 years,1984,0
01/06/2021,United States,10,03/07/2020,Male,55-64 years,4829,5
01/06/2021,United States,10,03/07/2020,Male,65-74 years,6842,8
01/06/2021,United States,10,03/07/2020,Male,75-84 years,7546,3
01/06/2021,United States,10,03/07/2020,Male,85 years and over,7137,3
01/06/2021,United States,10,03/07/2020,Female,All Ages,28583,15
01/06/2021,United States,10,03/07/2020,Female,Under 1 year,167,0
01/06/2021,United States,10,03/07/2020,Female,1-4 years,24,0
01/06/2021,United States,10,03/07/2020,Female,5-14 years,39,0
01/06/2021,United States,10,03/07/2020,Female,15-24 years,134,0
01/06/2021,United States,10,03/07/2020,Female,25-34 years,402,0
01/06/2021,United States,10,03/07/2020,Female,35-44 years,643,0
01/06/2021,United States,10,03/07/2020,Female,45-54 years,1265,0
01/06/2021,United States,10,03/07/2020,Female,55-64 years,2985,0
01/06/2021,United States,10,03/07/2020,Female,65-74 years,4950,3
01/06/2021,United States,10,03/07/2020,Female,75-84 years,7004,4
01/06/2021,United States,10,03/07/2020,Female,85 years and over,10970,8
01/06/2021,United States,11,03/14/2020,All Sex,All Ages,58619,56
01/06/2021,United States,11,03/14/2020,All Sex,Under 1 year,358,0
01/06/2021,United States,11,03/14/2020,All Sex,1-4 years,68,0
01/06/2021,United States,11,03/14/2020,All Sex,5-14 years,113,0
01/06/2021,United States,11,03/14/2020,All Sex,15-24 years,609,0
01/06/2021,United States,11,03/14/2020,All Sex,25-34 years,1188,1
01/06/2021,United States,11,03/14/2020,All Sex,35-44 years,1732,0
01/06/2021,United States,11,03/14/2020,All Sex,45-54 years,3188,1
01/06/2021,United States,11,03/14/2020,All Sex,55-64 years,7597,6
01/06/2021,United States,11,03/14/2020,All Sex,65-74 years,11728,17
01/06/2021,United States,11,03/14/2020,All Sex,75-84 years,14170,15
01/06/2021,United States,11,03/14/2020,All Sex,85 years and over,17868,16
01/06/2021,United States,11,03/14/2020,Male,All Ages,30390,26
01/06/2021,United States,11,03/14/2020,Male,Under 1 year,212,0
01/06/2021,United States,11,03/14/2020,Male,1-4 years,45,0
01/06/2021,United States,11,03/14/2020,Male,5-14 years,68,0
01/06/2021,United States,11,03/14/2020,Male,15-24 years,455,0
01/06/2021,United States,11,03/14/2020,Male,25-34 years,836,1
01/06/2021,United States,11,03/14/2020,Male,35-44 years,1117,0
01/06/2021,United States,11,03/14/2020,Male,45-54 years,1983,0
01/06/2021,United States,11,03/14/2020,Male,55-64 years,4545,4
01/06/2021,United States,11,03/14/2020,Male,65-74 years,6772,8
01/06/2021,United States,11,03/14/2020,Male,75-84 years,7352,7
01/06/2021,United States,11,03/14/2020,Male,85 years and over,7005,6
01/06/2021,United States,11,03/14/2020,Female,All Ages,28229,30
01/06/2021,United States,11,03/14/2020,Female,Under 1 year,146,0
01/06/2021,United States,11,03/14/2020,Female,1-4 years,23,0
01/06/2021,United States,11,03/14/2020,Female,5-14 years,45,0
01/06/2021,United States,11,03/14/2020,Female,15-24 years,154,0
01/06/2021,United States,11,03/14/2020,Female,25-34 years,352,0
01/06/2021,United States,11,03/14/2020,Female,35-44 years,615,0
01/06/2021,United States,11,03/14/2020,Female,45-54 years,1205,1
01/06/2021,United States,11,03/14/2020,Female,55-64 years,3052,2
01/06/2021,United States,11,03/14/2020,Female,65-74 years,4956,9
01/06/2021,United States,11,03/14/2020,Female,75-84 years,6818,8
01/06/2021,United States,11,03/14/2020,Female,85 years and over,10863,10
01/06/2021,United States,12,03/21/2020,All Sex,All Ages,59156,574
01/06/2021,United States,12,03/21/2020,All Sex,Under 1 year,392,0
01/06/2021,United States,12,03/21/2020,All Sex,1-4 years,82,1
01/06/2021,United States,12,03/21/2020,All Sex,5-14 years,98,1
01/06/2021,United States,12,03/21/2020,All Sex,15-24 years,591,1
01/06/2021,United States,12,03/21/2020,All Sex,25-34 years,1233,5
01/06/2021,United States,12,03/21/2020,All Sex,35-44 years,1784,19
01/06/2021,United States,12,03/21/2020,All Sex,45-54 years,3200,42
01/06/2021,United States,12,03/21/2020,All Sex,55-64 years,7687,67
01/06/2021,United States,12,03/21/2020,All Sex,65-74 years,11794,140
01/06/2021,United States,12,03/21/2020,All Sex,75-84 years,14622,157
01/06/2021,United States,12,03/21/2020,All Sex,85 years and over,17673,141
01/06/2021,United States,12,03/21/2020,Male,All Ages,30573,360
01/06/2021,United States,12,03/21/2020,Male,Under 1 year,234,0
01/06/2021,United States,12,03/21/2020,Male,1-4 years,46,1
01/06/2021,United States,12,03/21/2020,Male,5-14 years,53,1
01/06/2021,United States,12,03/21/2020,Male,15-24 years,426,0
01/06/2021,United States,12,03/21/2020,Male,25-34 years,848,4
01/06/2021,United States,12,03/21/2020,Male,35-44 years,1147,10
01/06/2021,United States,12,03/21/2020,Male,45-54 years,1969,34
01/06/2021,United States,12,03/21/2020,Male,55-64 years,4664,53
01/06/2021,United States,12,03/21/2020,Male,65-74 years,6748,87
