Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
02/24/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
02/24/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
02/24/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
02/24/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
02/24/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
02/24/2021,United States,3,01/18/2020,All Sex,45-54 Years,3248,0
02/24/2021,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
02/24/2021,United States,3,01/18/2020,All Sex,65-74 Years,11747,2
02/24/2021,United States,3,01/18/2020,All Sex,75-84 Years,14262,0
02/24/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18341,1
02/24/2021,United States,3,01/18/2020,Male,All Ages,30322,1
02/24/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
02/24/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
02/24/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
02/24/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
02/24/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
02/24/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
02/24/2021,United States,3,01/18/2020,Male,45-54 Years,1998,0
02/24/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
02/24/2021,United States,3,01/18/2020,Male,65-74 Years,6700,1
02/24/2021,United States,3,01/18/2020,Male,75-84 Years,7386,0
02/24/2021,United States,3,01/18/2020,Male,85 Years and Over,7008,0
02/24/2021,United States,3,01/18/2020,Female,All Ages,29022,2
02/24/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
02/24/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
02/24/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
02/24/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
02/24/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
02/24/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
02/24/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
02/24/2021,United States,3,01/18/2020,Female,55-64 Years,3106,0
02/24/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
02/24/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
02/24/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,1
02/24/2021,United States,4,01/25/2020,All Sex,All Ages,59143,3
02/24/2021,United States,4,01/25/2020,All Sex,Under 1 year,398,0
02/24/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
02/24/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
02/24/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
02/24/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
02/24/2021,United States,4,01/25/2020,All Sex,35-44 Years,1664,0
02/24/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
02/24/2021,United States,4,01/25/2020,All Sex,55-64 Years,7687,0
02/24/2021,United States,4,01/25/2020,All Sex,65-74 Years,11794,1
02/24/2021,United States,4,01/25/2020,All Sex,75-84 Years,14399,1
02/24/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18065,0
02/24/2021,United States,4,01/25/2020,Male,All Ages,30588,1
02/24/2021,United States,4,01/25/2020,Male,Under 1 year,221,0
02/24/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
02/24/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
02/24/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
02/24/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
02/24/2021,United States,4,01/25/2020,Male,35-44 Years,1077,0
02/24/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
02/24/2021,United States,4,01/25/2020,Male,55-64 Years,4697,0
02/24/2021,United States,4,01/25/2020,Male,65-74 Years,6813,1
02/24/2021,United States,4,01/25/2020,Male,75-84 Years,7495,0
02/24/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
02/24/2021,United States,4,01/25/2020,Female,All Ages,28555,2
02/24/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
02/24/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
02/24/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
02/24/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
02/24/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
02/24/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
02/24/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
02/24/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
02/24/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
02/24/2021,United States,4,01/25/2020,Female,75-84 Years,6904,1
02/24/2021,United States,4,01/25/2020,Female,85 Years and Over,11053,0
02/24/2021,United States,5,02/01/2020,All Sex,All Ages,58805,1
02/24/2021,United States,5,02/01/2020,All Sex,Under 1 year,394,0
02/24/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
02/24/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
02/24/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
02/24/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
02/24/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
02/24/2021,United States,5,02/01/2020,All Sex,45-54 Years,3339,0
02/24/2021,United States,5,02/01/2020,All Sex,55-64 Years,7485,0
02/24/2021,United States,5,02/01/2020,All Sex,65-74 Years,11668,1
02/24/2021,United States,5,02/01/2020,All Sex,75-84 Years,14145,0
02/24/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18223,0
02/24/2021,United States,5,02/01/2020,Male,All Ages,30185,0
02/24/2021,United States,5,02/01/2020,Male,Under 1 year,200,0
02/24/2021,United States,5,02/01/2020,Male,1-4 Years,38,0
02/24/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
02/24/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
02/24/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
02/24/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
02/24/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
02/24/2021,United States,5,02/01/2020,Male,55-64 Years,4496,0
02/24/2021,United States,5,02/01/2020,Male,65-74 Years,6714,0
02/24/2021,United States,5,02/01/2020,Male,75-84 Years,7356,0
02/24/2021,United States,5,02/01/2020,Male,85 Years and Over,6981,0
02/24/2021,United States,5,02/01/2020,Female,All Ages,28620,1
02/24/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
02/24/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
02/24/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
02/24/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
02/24/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
02/24/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
02/24/2021,United States,5,02/01/2020,Female,45-54 Years,1298,0
02/24/2021,United States,5,02/01/2020,Female,55-64 Years,2989,0
02/24/2021,United States,5,02/01/2020,Female,65-74 Years,4954,1
02/24/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
02/24/2021,United States,5,02/01/2020,Female,85 Years and Over,11242,0
02/24/2021,United States,6,02/08/2020,All Sex,All Ages,59371,2
02/24/2021,United States,6,02/08/2020,All Sex,Under 1 year,436,0
02/24/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
02/24/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
02/24/2021,United States,6,02/08/2020,All Sex,15-24 Years,608,0
02/24/2021,United States,6,02/08/2020,All Sex,25-34 Years,1178,0
02/24/2021,United States,6,02/08/2020,All Sex,35-44 Years,1677,0
02/24/2021,United States,6,02/08/2020,All Sex,45-54 Years,3246,0
02/24/2021,United States,6,02/08/2020,All Sex,55-64 Years,7820,2
02/24/2021,United States,6,02/08/2020,All Sex,65-74 Years,11618,0
02/24/2021,United States,6,02/08/2020,All Sex,75-84 Years,14421,0
02/24/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18183,0
02/24/2021,United States,6,02/08/2020,Male,All Ages,30580,1
02/24/2021,United States,6,02/08/2020,Male,Under 1 year,239,0
02/24/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
02/24/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
02/24/2021,United States,6,02/08/2020,Male,15-24 Years,445,0
02/24/2021,United States,6,02/08/2020,Male,25-34 Years,809,0
02/24/2021,United States,6,02/08/2020,Male,35-44 Years,1087,0
02/24/2021,United States,6,02/08/2020,Male,45-54 Years,1975,0
02/24/2021,United States,6,02/08/2020,Male,55-64 Years,4736,1
02/24/2021,United States,6,02/08/2020,Male,65-74 Years,6686,0
02/24/2021,United States,6,02/08/2020,Male,75-84 Years,7323,0
02/24/2021,United States,6,02/08/2020,Male,85 Years and Over,7175,0
02/24/2021,United States,6,02/08/2020,Female,All Ages,28791,1
02/24/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
02/24/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
02/24/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
02/24/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
02/24/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
02/24/2021,United States,6,02/08/2020,Female,35-44 Years,590,0
02/24/2021,United States,6,02/08/2020,Female,45-54 Years,1271,0
02/24/2021,United States,6,02/08/2020,Female,55-64 Years,3084,1
02/24/2021,United States,6,02/08/2020,Female,65-74 Years,4932,0
02/24/2021,United States,6,02/08/2020,Female,75-84 Years,7098,0
02/24/2021,United States,6,02/08/2020,Female,85 Years and Over,11008,0
02/24/2021,United States,7,02/15/2020,All Sex,All Ages,58787,0
02/24/2021,United States,7,02/15/2020,All Sex,Under 1 year,381,0
02/24/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
02/24/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
02/24/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
02/24/2021,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
02/24/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
02/24/2021,United States,7,02/15/2020,All Sex,45-54 Years,3064,0
02/24/2021,United States,7,02/15/2020,All Sex,55-64 Years,7766,0
02/24/2021,United States,7,02/15/2020,All Sex,65-74 Years,11628,0
02/24/2021,United States,7,02/15/2020,All Sex,75-84 Years,14358,0
02/24/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17960,0
02/24/2021,United States,7,02/15/2020,Male,All Ages,30215,0
02/24/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
02/24/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
02/24/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
02/24/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
02/24/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
02/24/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
02/24/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
02/24/2021,United States,7,02/15/2020,Male,55-64 Years,4716,0
02/24/2021,United States,7,02/15/2020,Male,65-74 Years,6625,0
02/24/2021,United States,7,02/15/2020,Male,75-84 Years,7448,0
02/24/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
02/24/2021,United States,7,02/15/2020,Female,All Ages,28572,0
02/24/2021,United States,7,02/15/2020,Female,Under 1 year,186,0
02/24/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
02/24/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
02/24/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
02/24/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
02/24/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
02/24/2021,United States,7,02/15/2020,Female,45-54 Years,1194,0
02/24/2021,United States,7,02/15/2020,Female,55-64 Years,3050,0
02/24/2021,United States,7,02/15/2020,Female,65-74 Years,5003,0
02/24/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
02/24/2021,United States,7,02/15/2020,Female,85 Years and Over,11027,0
02/24/2021,United States,8,02/22/2020,All Sex,All Ages,58867,5
02/24/2021,United States,8,02/22/2020,All Sex,Under 1 year,369,0
02/24/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
02/24/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
02/24/2021,United States,8,02/22/2020,All Sex,15-24 Years,552,0
02/24/2021,United States,8,02/22/2020,All Sex,25-34 Years,1213,0
02/24/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
02/24/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
02/24/2021,United States,8,02/22/2020,All Sex,55-64 Years,7584,1
02/24/2021,United States,8,02/22/2020,All Sex,65-74 Years,11580,1
02/24/2021,United States,8,02/22/2020,All Sex,75-84 Years,14335,1
02/24/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18091,1
02/24/2021,United States,8,02/22/2020,Male,All Ages,30275,1
02/24/2021,United States,8,02/22/2020,Male,Under 1 year,211,0
02/24/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
02/24/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
02/24/2021,United States,8,02/22/2020,Male,15-24 Years,389,0
02/24/2021,United States,8,02/22/2020,Male,25-34 Years,843,0
02/24/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
02/24/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
02/24/2021,United States,8,02/22/2020,Male,55-64 Years,4622,0
02/24/2021,United States,8,02/22/2020,Male,65-74 Years,6637,1
02/24/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
02/24/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
02/24/2021,United States,8,02/22/2020,Female,All Ages,28592,4
02/24/2021,United States,8,02/22/2020,Female,Under 1 year,158,0
02/24/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
02/24/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
02/24/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
02/24/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
02/24/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
02/24/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
02/24/2021,United States,8,02/22/2020,Female,55-64 Years,2962,1
02/24/2021,United States,8,02/22/2020,Female,65-74 Years,4943,0
02/24/2021,United States,8,02/22/2020,Female,75-84 Years,7049,1
02/24/2021,United States,8,02/22/2020,Female,85 Years and Over,10970,1
02/24/2021,United States,9,02/29/2020,All Sex,All Ages,59276,9
02/24/2021,United States,9,02/29/2020,All Sex,Under 1 year,418,0
02/24/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
02/24/2021,United States,9,02/29/2020,All Sex,5-14 Years,117,0
02/24/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
02/24/2021,United States,9,02/29/2020,All Sex,25-34 Years,1267,0
02/24/2021,United States,9,02/29/2020,All Sex,35-44 Years,1654,1
02/24/2021,United States,9,02/29/2020,All Sex,45-54 Years,3299,2
02/24/2021,United States,9,02/29/2020,All Sex,55-64 Years,7699,1
02/24/2021,United States,9,02/29/2020,All Sex,65-74 Years,11710,2
02/24/2021,United States,9,02/29/2020,All Sex,75-84 Years,14430,2
02/24/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18028,1
02/24/2021,United States,9,02/29/2020,Male,All Ages,30594,5
02/24/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
02/24/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
02/24/2021,United States,9,02/29/2020,Male,5-14 Years,65,0
02/24/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
02/24/2021,United States,9,02/29/2020,Male,25-34 Years,895,0
02/24/2021,United States,9,02/29/2020,Male,35-44 Years,1061,0
02/24/2021,United States,9,02/29/2020,Male,45-54 Years,2047,2
02/24/2021,United States,9,02/29/2020,Male,55-64 Years,4709,1
02/24/2021,United States,9,02/29/2020,Male,65-74 Years,6718,1
02/24/2021,United States,9,02/29/2020,Male,75-84 Years,7450,1
02/24/2021,United States,9,02/29/2020,Male,85 Years and Over,6961,0
02/24/2021,United States,9,02/29/2020,Female,All Ages,28682,4
02/24/2021,United States,9,02/29/2020,Female,Under 1 year,182,0
02/24/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
02/24/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
02/24/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
02/24/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
02/24/2021,United States,9,02/29/2020,Female,35-44 Years,593,1
02/24/2021,United States,9,02/29/2020,Female,45-54 Years,1252,0
02/24/2021,United States,9,02/29/2020,Female,55-64 Years,2990,0
02/24/2021,United States,9,02/29/2020,Female,65-74 Years,4992,1
02/24/2021,United States,9,02/29/2020,Female,75-84 Years,6980,1
02/24/2021,United States,9,02/29/2020,Female,85 Years and Over,11067,1
02/24/2021,United States,10,03/07/2020,All Sex,All Ages,59638,35
02/24/2021,United States,10,03/07/2020,All Sex,Under 1 year,375,0
02/24/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
02/24/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
02/24/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
02/24/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
02/24/2021,United States,10,03/07/2020,All Sex,35-44 Years,1798,1
02/24/2021,United States,10,03/07/2020,All Sex,45-54 Years,3247,0
02/24/2021,United States,10,03/07/2020,All Sex,55-64 Years,7809,5
02/24/2021,United States,10,03/07/2020,All Sex,65-74 Years,11788,10
02/24/2021,United States,10,03/07/2020,All Sex,75-84 Years,14547,7
02/24/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18107,11
02/24/2021,United States,10,03/07/2020,Male,All Ages,31060,20
02/24/2021,United States,10,03/07/2020,Male,Under 1 year,204,0
02/24/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
02/24/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
02/24/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
02/24/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
02/24/2021,United States,10,03/07/2020,Male,35-44 Years,1156,1
02/24/2021,United States,10,03/07/2020,Male,45-54 Years,1983,0
02/24/2021,United States,10,03/07/2020,Male,55-64 Years,4828,5
02/24/2021,United States,10,03/07/2020,Male,65-74 Years,6839,7
02/24/2021,United States,10,03/07/2020,Male,75-84 Years,7545,3
02/24/2021,United States,10,03/07/2020,Male,85 Years and Over,7136,3
02/24/2021,United States,10,03/07/2020,Female,All Ages,28578,15
02/24/2021,United States,10,03/07/2020,Female,Under 1 year,171,0
02/24/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
02/24/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
02/24/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
02/24/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
02/24/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
02/24/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
02/24/2021,United States,10,03/07/2020,Female,55-64 Years,2981,0
02/24/2021,United States,10,03/07/2020,Female,65-74 Years,4949,3
02/24/2021,United States,10,03/07/2020,Female,75-84 Years,7002,4
02/24/2021,United States,10,03/07/2020,Female,85 Years and Over,10971,8
02/24/2021,United States,11,03/14/2020,All Sex,All Ages,58637,57
02/24/2021,United States,11,03/14/2020,All Sex,Under 1 year,363,0
02/24/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
02/24/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
02/24/2021,United States,11,03/14/2020,All Sex,15-24 Years,609,0
02/24/2021,United States,11,03/14/2020,All Sex,25-34 Years,1189,1
02/24/2021,United States,11,03/14/2020,All Sex,35-44 Years,1734,0
02/24/2021,United States,11,03/14/2020,All Sex,45-54 Years,3190,1
02/24/2021,United States,11,03/14/2020,All Sex,55-64 Years,7603,6
02/24/2021,United States,11,03/14/2020,All Sex,65-74 Years,11733,17
02/24/2021,United States,11,03/14/2020,All Sex,75-84 Years,14169,15
02/24/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17866,17
02/24/2021,United States,11,03/14/2020,Male,All Ages,30399,26
02/24/2021,United States,11,03/14/2020,Male,Under 1 year,214,0
02/24/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
02/24/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
02/24/2021,United States,11,03/14/2020,Male,15-24 Years,455,0
02/24/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
02/24/2021,United States,11,03/14/2020,Male,35-44 Years,1119,0
02/24/2021,United States,11,03/14/2020,Male,45-54 Years,1984,0
02/24/2021,United States,11,03/14/2020,Male,55-64 Years,4548,4
02/24/2021,United States,11,03/14/2020,Male,65-74 Years,6776,8
02/24/2021,United States,11,03/14/2020,Male,75-84 Years,7349,7
02/24/2021,United States,11,03/14/2020,Male,85 Years and Over,7005,6
02/24/2021,United States,11,03/14/2020,Female,All Ages,28238,31
02/24/2021,United States,11,03/14/2020,Female,Under 1 year,149,0
02/24/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
02/24/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
02/24/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
02/24/2021,United States,11,03/14/2020,Female,25-34 Years,353,0
02/24/2021,United States,11,03/14/2020,Female,35-44 Years,615,0
02/24/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
02/24/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
02/24/2021,United States,11,03/14/2020,Female,65-74 Years,4957,9
02/24/2021,United States,11,03/14/2020,Female,75-84 Years,6820,8
02/24/2021,United States,11,03/14/2020,Female,85 Years and Over,10861,11
02/24/2021,United States,12,03/21/2020,All Sex,All Ages,59167,575
02/24/2021,United States,12,03/21/2020,All Sex,Under 1 year,395,0
02/24/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
02/24/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
02/24/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
02/24/2021,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
02/24/2021,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
02/24/2021,United States,12,03/21/2020,All Sex,45-54 Years,3199,42
02/24/2021,United States,12,03/21/2020,All Sex,55-64 Years,7693,67
02/24/2021,United States,12,03/21/2020,All Sex,65-74 Years,11794,140
