Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
02/03/2021,United States,2,01/11/2020,Male,45-54 Years,2041,0
02/03/2021,United States,2,01/11/2020,Male,55-64 Years,4754,1
02/03/2021,United States,2,01/11/2020,Male,65-74 Years,6838,0
02/03/2021,United States,2,01/11/2020,Male,75-84 Years,7515,0
02/03/2021,United States,2,01/11/2020,Male,85 Years and Over,7272,0
02/03/2021,United States,2,01/11/2020,Female,All Ages,29602,2
02/03/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
02/03/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
02/03/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
02/03/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
02/03/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
02/03/2021,United States,2,01/11/2020,Female,35-44 Years,609,0
02/03/2021,United States,2,01/11/2020,Female,45-54 Years,1233,0
02/03/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
02/03/2021,United States,2,01/11/2020,Female,65-74 Years,5250,2
02/03/2021,United States,2,01/11/2020,Female,75-84 Years,7207,0
02/03/2021,United States,2,01/11/2020,Female,85 Years and Over,11427,0
02/03/2021,United States,3,01/18/2020,All Sex,All Ages,59344,3
02/03/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
02/03/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
02/03/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
02/03/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
02/03/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
02/03/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
02/03/2021,United States,3,01/18/2020,All Sex,45-54 Years,3249,0
02/03/2021,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
02/03/2021,United States,3,01/18/2020,All Sex,65-74 Years,11746,2
02/03/2021,United States,3,01/18/2020,All Sex,75-84 Years,14261,0
02/03/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18342,1
02/03/2021,United States,3,01/18/2020,Male,All Ages,30320,1
02/03/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
02/03/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
02/03/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
02/03/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
02/03/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
02/03/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
02/03/2021,United States,3,01/18/2020,Male,45-54 Years,1998,0
02/03/2021,United States,3,01/18/2020,Male,55-64 Years,4599,0
02/03/2021,United States,3,01/18/2020,Male,65-74 Years,6699,1
02/03/2021,United States,3,01/18/2020,Male,75-84 Years,7385,0
02/03/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
02/03/2021,United States,3,01/18/2020,Female,All Ages,29024,2
02/03/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
02/03/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
02/03/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
02/03/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
02/03/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
02/03/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
02/03/2021,United States,3,01/18/2020,Female,45-54 Years,1251,0
02/03/2021,United States,3,01/18/2020,Female,55-64 Years,3107,0
02/03/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
02/03/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
02/03/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,1
02/03/2021,United States,4,01/25/2020,All Sex,All Ages,59138,2
02/03/2021,United States,4,01/25/2020,All Sex,Under 1 year,398,0
02/03/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
02/03/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
02/03/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
02/03/2021,United States,4,01/25/2020,All Sex,25-34 Years,1190,0
02/03/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
02/03/2021,United States,4,01/25/2020,All Sex,45-54 Years,3186,1
02/03/2021,United States,4,01/25/2020,All Sex,55-64 Years,7686,0
02/03/2021,United States,4,01/25/2020,All Sex,65-74 Years,11791,0
02/03/2021,United States,4,01/25/2020,All Sex,75-84 Years,14400,1
02/03/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18066,0
02/03/2021,United States,4,01/25/2020,Male,All Ages,30586,0
02/03/2021,United States,4,01/25/2020,Male,Under 1 year,221,0
02/03/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
02/03/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
02/03/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
02/03/2021,United States,4,01/25/2020,Male,25-34 Years,810,0
02/03/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
02/03/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
02/03/2021,United States,4,01/25/2020,Male,55-64 Years,4696,0
02/03/2021,United States,4,01/25/2020,Male,65-74 Years,6812,0
02/03/2021,United States,4,01/25/2020,Male,75-84 Years,7496,0
02/03/2021,United States,4,01/25/2020,Male,85 Years and Over,7013,0
02/03/2021,United States,4,01/25/2020,Female,All Ages,28552,2
02/03/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
02/03/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
02/03/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
02/03/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
02/03/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
02/03/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
02/03/2021,United States,4,01/25/2020,Female,45-54 Years,1243,1
02/03/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
02/03/2021,United States,4,01/25/2020,Female,65-74 Years,4979,0
02/03/2021,United States,4,01/25/2020,Female,75-84 Years,6904,1
02/03/2021,United States,4,01/25/2020,Female,85 Years and Over,11053,0
02/03/2021,United States,5,02/01/2020,All Sex,All Ages,58796,1
02/03/2021,United States,5,02/01/2020,All Sex,Under 1 year,392,0
02/03/2021,United States,5,02/01/2020,All Sex,1-4 Years,65,0
02/03/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
02/03/2021,United States,5,02/01/2020,All Sex,15-24 Years,575,0
02/03/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
02/03/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
02/03/2021,United States,5,02/01/2020,All Sex,45-54 Years,3338,0
02/03/2021,United States,5,02/01/2020,All Sex,55-64 Years,7482,0
02/03/2021,United States,5,02/01/2020,All Sex,65-74 Years,11668,1
02/03/2021,United States,5,02/01/2020,All Sex,75-84 Years,14144,0
02/03/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18223,0
02/03/2021,United States,5,02/01/2020,Male,All Ages,30178,0
02/03/2021,United States,5,02/01/2020,Male,Under 1 year,198,0
02/03/2021,United States,5,02/01/2020,Male,1-4 Years,37,0
02/03/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
02/03/2021,United States,5,02/01/2020,Male,15-24 Years,428,0
02/03/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
02/03/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
02/03/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
02/03/2021,United States,5,02/01/2020,Male,55-64 Years,4493,0
02/03/2021,United States,5,02/01/2020,Male,65-74 Years,6715,0
02/03/2021,United States,5,02/01/2020,Male,75-84 Years,7355,0
02/03/2021,United States,5,02/01/2020,Male,85 Years and Over,6981,0
02/03/2021,United States,5,02/01/2020,Female,All Ages,28618,1
02/03/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
02/03/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
02/03/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
02/03/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
02/03/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
02/03/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
02/03/2021,United States,5,02/01/2020,Female,45-54 Years,1297,0
02/03/2021,United States,5,02/01/2020,Female,55-64 Years,2989,0
02/03/2021,United States,5,02/01/2020,Female,65-74 Years,4953,1
02/03/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
02/03/2021,United States,5,02/01/2020,Female,85 Years and Over,11242,0
02/03/2021,United States,6,02/08/2020,All Sex,All Ages,59364,2
02/03/2021,United States,6,02/08/2020,All Sex,Under 1 year,436,0
02/03/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
02/03/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
02/03/2021,United States,6,02/08/2020,All Sex,15-24 Years,608,0
02/03/2021,United States,6,02/08/2020,All Sex,25-34 Years,1178,0
02/03/2021,United States,6,02/08/2020,All Sex,35-44 Years,1676,0
02/03/2021,United States,6,02/08/2020,All Sex,45-54 Years,3246,0
02/03/2021,United States,6,02/08/2020,All Sex,55-64 Years,7820,2
02/03/2021,United States,6,02/08/2020,All Sex,65-74 Years,11616,0
02/03/2021,United States,6,02/08/2020,All Sex,75-84 Years,14418,0
02/03/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18182,0
02/03/2021,United States,6,02/08/2020,Male,All Ages,30575,1
02/03/2021,United States,6,02/08/2020,Male,Under 1 year,239,0
02/03/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
02/03/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
02/03/2021,United States,6,02/08/2020,Male,15-24 Years,445,0
02/03/2021,United States,6,02/08/2020,Male,25-34 Years,809,0
02/03/2021,United States,6,02/08/2020,Male,35-44 Years,1086,0
02/03/2021,United States,6,02/08/2020,Male,45-54 Years,1975,0
02/03/2021,United States,6,02/08/2020,Male,55-64 Years,4736,1
02/03/2021,United States,6,02/08/2020,Male,65-74 Years,6684,0
02/03/2021,United States,6,02/08/2020,Male,75-84 Years,7321,0
02/03/2021,United States,6,02/08/2020,Male,85 Years and Over,7175,0
02/03/2021,United States,6,02/08/2020,Female,All Ages,28789,1
02/03/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
02/03/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
02/03/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
02/03/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
02/03/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
02/03/2021,United States,6,02/08/2020,Female,35-44 Years,590,0
02/03/2021,United States,6,02/08/2020,Female,45-54 Years,1271,0
02/03/2021,United States,6,02/08/2020,Female,55-64 Years,3084,1
02/03/2021,United States,6,02/08/2020,Female,65-74 Years,4932,0
02/03/2021,United States,6,02/08/2020,Female,75-84 Years,7097,0
02/03/2021,United States,6,02/08/2020,Female,85 Years and Over,11007,0
02/03/2021,United States,7,02/15/2020,All Sex,All Ages,58782,0
02/03/2021,United States,7,02/15/2020,All Sex,Under 1 year,381,0
02/03/2021,United States,7,02/15/2020,All Sex,1-4 Years,77,0
02/03/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
02/03/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
02/03/2021,United States,7,02/15/2020,All Sex,25-34 Years,1192,0
02/03/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
02/03/2021,United States,7,02/15/2020,All Sex,45-54 Years,3064,0
02/03/2021,United States,7,02/15/2020,All Sex,55-64 Years,7765,0
02/03/2021,United States,7,02/15/2020,All Sex,65-74 Years,11626,0
02/03/2021,United States,7,02/15/2020,All Sex,75-84 Years,14357,0
02/03/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17961,0
02/03/2021,United States,7,02/15/2020,Male,All Ages,30211,0
02/03/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
02/03/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
02/03/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
02/03/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
02/03/2021,United States,7,02/15/2020,Male,25-34 Years,821,0
02/03/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
02/03/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
02/03/2021,United States,7,02/15/2020,Male,55-64 Years,4715,0
02/03/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
02/03/2021,United States,7,02/15/2020,Male,75-84 Years,7447,0
02/03/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
02/03/2021,United States,7,02/15/2020,Female,All Ages,28571,0
02/03/2021,United States,7,02/15/2020,Female,Under 1 year,186,0
02/03/2021,United States,7,02/15/2020,Female,1-4 Years,40,0
02/03/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
02/03/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
02/03/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
02/03/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
02/03/2021,United States,7,02/15/2020,Female,45-54 Years,1194,0
02/03/2021,United States,7,02/15/2020,Female,55-64 Years,3050,0
02/03/2021,United States,7,02/15/2020,Female,65-74 Years,5002,0
02/03/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
02/03/2021,United States,7,02/15/2020,Female,85 Years and Over,11028,0
02/03/2021,United States,8,02/22/2020,All Sex,All Ages,58857,4
02/03/2021,United States,8,02/22/2020,All Sex,Under 1 year,367,0
02/03/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
02/03/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
02/03/2021,United States,8,02/22/2020,All Sex,15-24 Years,552,0
02/03/2021,United States,8,02/22/2020,All Sex,25-34 Years,1212,0
02/03/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
02/03/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
02/03/2021,United States,8,02/22/2020,All Sex,55-64 Years,7580,1
02/03/2021,United States,8,02/22/2020,All Sex,65-74 Years,11578,1
02/03/2021,United States,8,02/22/2020,All Sex,75-84 Years,14334,0
02/03/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18091,1
02/03/2021,United States,8,02/22/2020,Male,All Ages,30269,1
02/03/2021,United States,8,02/22/2020,Male,Under 1 year,210,0
02/03/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
02/03/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
02/03/2021,United States,8,02/22/2020,Male,15-24 Years,389,0
02/03/2021,United States,8,02/22/2020,Male,25-34 Years,842,0
02/03/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
02/03/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
02/03/2021,United States,8,02/22/2020,Male,55-64 Years,4619,0
02/03/2021,United States,8,02/22/2020,Male,65-74 Years,6636,1
02/03/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
02/03/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
02/03/2021,United States,8,02/22/2020,Female,All Ages,28588,3
02/03/2021,United States,8,02/22/2020,Female,Under 1 year,157,0
02/03/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
02/03/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
02/03/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
02/03/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
02/03/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
02/03/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
02/03/2021,United States,8,02/22/2020,Female,55-64 Years,2961,1
02/03/2021,United States,8,02/22/2020,Female,65-74 Years,4942,0
02/03/2021,United States,8,02/22/2020,Female,75-84 Years,7048,0
02/03/2021,United States,8,02/22/2020,Female,85 Years and Over,10970,1
02/03/2021,United States,9,02/29/2020,All Sex,All Ages,59269,9
02/03/2021,United States,9,02/29/2020,All Sex,Under 1 year,417,0
02/03/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
02/03/2021,United States,9,02/29/2020,All Sex,5-14 Years,117,0
02/03/2021,United States,9,02/29/2020,All Sex,15-24 Years,572,0
02/03/2021,United States,9,02/29/2020,All Sex,25-34 Years,1267,0
02/03/2021,United States,9,02/29/2020,All Sex,35-44 Years,1654,1
02/03/2021,United States,9,02/29/2020,All Sex,45-54 Years,3298,2
02/03/2021,United States,9,02/29/2020,All Sex,55-64 Years,7697,1
02/03/2021,United States,9,02/29/2020,All Sex,65-74 Years,11708,2
02/03/2021,United States,9,02/29/2020,All Sex,75-84 Years,14430,2
02/03/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18028,1
02/03/2021,United States,9,02/29/2020,Male,All Ages,30591,5
02/03/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
02/03/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
02/03/2021,United States,9,02/29/2020,Male,5-14 Years,65,0
02/03/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
02/03/2021,United States,9,02/29/2020,Male,25-34 Years,895,0
02/03/2021,United States,9,02/29/2020,Male,35-44 Years,1061,0
02/03/2021,United States,9,02/29/2020,Male,45-54 Years,2046,2
02/03/2021,United States,9,02/29/2020,Male,55-64 Years,4708,1
02/03/2021,United States,9,02/29/2020,Male,65-74 Years,6717,1
02/03/2021,United States,9,02/29/2020,Male,75-84 Years,7450,1
02/03/2021,United States,9,02/29/2020,Male,85 Years and Over,6961,0
02/03/2021,United States,9,02/29/2020,Female,All Ages,28678,4
02/03/2021,United States,9,02/29/2020,Female,Under 1 year,181,0
02/03/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
02/03/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
02/03/2021,United States,9,02/29/2020,Female,15-24 Years,159,0
02/03/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
02/03/2021,United States,9,02/29/2020,Female,35-44 Years,593,1
02/03/2021,United States,9,02/29/2020,Female,45-54 Years,1252,0
02/03/2021,United States,9,02/29/2020,Female,55-64 Years,2989,0
02/03/2021,United States,9,02/29/2020,Female,65-74 Years,4991,1
02/03/2021,United States,9,02/29/2020,Female,75-84 Years,6980,1
02/03/2021,United States,9,02/29/2020,Female,85 Years and Over,11067,1
02/03/2021,United States,10,03/07/2020,All Sex,All Ages,59633,35
02/03/2021,United States,10,03/07/2020,All Sex,Under 1 year,371,0
02/03/2021,United States,10,03/07/2020,All Sex,1-4 Years,70,0
02/03/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
02/03/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
02/03/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
02/03/2021,United States,10,03/07/2020,All Sex,35-44 Years,1798,1
02/03/2021,United States,10,03/07/2020,All Sex,45-54 Years,3246,0
02/03/2021,United States,10,03/07/2020,All Sex,55-64 Years,7809,5
02/03/2021,United States,10,03/07/2020,All Sex,65-74 Years,11790,10
02/03/2021,United States,10,03/07/2020,All Sex,75-84 Years,14546,7
02/03/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18107,11
02/03/2021,United States,10,03/07/2020,Male,All Ages,31056,20
02/03/2021,United States,10,03/07/2020,Male,Under 1 year,202,0
02/03/2021,United States,10,03/07/2020,Male,1-4 Years,46,0
02/03/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
02/03/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
02/03/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
02/03/2021,United States,10,03/07/2020,Male,35-44 Years,1156,1
02/03/2021,United States,10,03/07/2020,Male,45-54 Years,1982,0
02/03/2021,United States,10,03/07/2020,Male,55-64 Years,4828,5
02/03/2021,United States,10,03/07/2020,Male,65-74 Years,6840,7
02/03/2021,United States,10,03/07/2020,Male,75-84 Years,7544,3
02/03/2021,United States,10,03/07/2020,Male,85 Years and Over,7136,3
02/03/2021,United States,10,03/07/2020,Female,All Ages,28577,15
02/03/2021,United States,10,03/07/2020,Female,Under 1 year,169,0
02/03/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
02/03/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
02/03/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
02/03/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
02/03/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
02/03/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
02/03/2021,United States,10,03/07/2020,Female,55-64 Years,2981,0
02/03/2021,United States,10,03/07/2020,Female,65-74 Years,4950,3
02/03/2021,United States,10,03/07/2020,Female,75-84 Years,7002,4
02/03/2021,United States,10,03/07/2020,Female,85 Years and Over,10971,8
02/03/2021,United States,11,03/14/2020,All Sex,All Ages,58632,56
02/03/2021,United States,11,03/14/2020,All Sex,Under 1 year,360,0
02/03/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
02/03/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
02/03/2021,United States,11,03/14/2020,All Sex,15-24 Years,609,0
02/03/2021,United States,11,03/14/2020,All Sex,25-34 Years,1188,1
02/03/2021,United States,11,03/14/2020,All Sex,35-44 Years,1734,0
02/03/2021,United States,11,03/14/2020,All Sex,45-54 Years,3189,1
02/03/2021,United States,11,03/14/2020,All Sex,55-64 Years,7602,6
02/03/2021,United States,11,03/14/2020,All Sex,65-74 Years,11731,17
02/03/2021,United States,11,03/14/2020,All Sex,75-84 Years,14171,15
02/03/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17867,16
02/03/2021,United States,11,03/14/2020,Male,All Ages,30395,26
02/03/2021,United States,11,03/14/2020,Male,Under 1 year,212,0
02/03/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
02/03/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
02/03/2021,United States,11,03/14/2020,Male,15-24 Years,455,0
02/03/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
02/03/2021,United States,11,03/14/2020,Male,35-44 Years,1119,0
02/03/2021,United States,11,03/14/2020,Male,45-54 Years,1983,0
02/03/2021,United States,11,03/14/2020,Male,55-64 Years,4547,4
02/03/2021,United States,11,03/14/2020,Male,65-74 Years,6775,8
02/03/2021,United States,11,03/14/2020,Male,75-84 Years,7350,7
02/03/2021,United States,11,03/14/2020,Male,85 Years and Over,7005,6
02/03/2021,United States,11,03/14/2020,Female,All Ages,28237,30
02/03/2021,United States,11,03/14/2020,Female,Under 1 year,148,0
02/03/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
02/03/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
02/03/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
02/03/2021,United States,11,03/14/2020,Female,25-34 Years,352,0
02/03/2021,United States,11,03/14/2020,Female,35-44 Years,615,0
02/03/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
02/03/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
02/03/2021,United States,11,03/14/2020,Female,65-74 Years,4956,9
02/03/2021,United States,11,03/14/2020,Female,75-84 Years,6821,8
02/03/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,10
02/03/2021,United States,12,03/21/2020,All Sex,All Ages,59164,574
02/03/2021,United States,12,03/21/2020,All Sex,Under 1 year,392,0
02/03/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
02/03/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
02/03/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
02/03/2021,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
02/03/2021,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
02/03/2021,United States,12,03/21/2020,All Sex,45-54 Years,3199,42
02/03/2021,United States,12,03/21/2020,All Sex,55-64 Years,7691,67
02/03/2021,United States,12,03/21/2020,All Sex,65-74 Years,11796,140
