Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,10,03/07/2020,Female,Under 1 year,166,0
12/30/2020,United States,10,03/07/2020,Female,1-4 years,24,0
12/30/2020,United States,10,03/07/2020,Female,5-14 years,39,0
12/30/2020,United States,10,03/07/2020,Female,15-24 years,134,0
12/30/2020,United States,10,03/07/2020,Female,25-34 years,402,0
12/30/2020,United States,10,03/07/2020,Female,35-44 years,643,0
12/30/2020,United States,10,03/07/2020,Female,45-54 years,1265,0
12/30/2020,United States,10,03/07/2020,Female,55-64 years,2985,0
12/30/2020,United States,10,03/07/2020,Female,65-74 years,4950,3
12/30/2020,United States,10,03/07/2020,Female,75-84 years,7004,4
12/30/2020,United States,10,03/07/2020,Female,85 years and over,10969,8
12/30/2020,United States,11,03/14/2020,All Sex,All Ages,58618,56
12/30/2020,United States,11,03/14/2020,All Sex,Under 1 year,358,0
12/30/2020,United States,11,03/14/2020,All Sex,1-4 years,68,0
12/30/2020,United States,11,03/14/2020,All Sex,5-14 years,113,0
12/30/2020,United States,11,03/14/2020,All Sex,15-24 years,609,0
12/30/2020,United States,11,03/14/2020,All Sex,25-34 years,1188,1
12/30/2020,United States,11,03/14/2020,All Sex,35-44 years,1732,0
12/30/2020,United States,11,03/14/2020,All Sex,45-54 years,3188,1
12/30/2020,United States,11,03/14/2020,All Sex,55-64 years,7596,6
12/30/2020,United States,11,03/14/2020,All Sex,65-74 years,11728,17
12/30/2020,United States,11,03/14/2020,All Sex,75-84 years,14170,15
12/30/2020,United States,11,03/14/2020,All Sex,85 years and over,17868,16
12/30/2020,United States,11,03/14/2020,Male,All Ages,30389,26
12/30/2020,United States,11,03/14/2020,Male,Under 1 year,212,0
12/30/2020,United States,11,03/14/2020,Male,1-4 years,45,0
12/30/2020,United States,11,03/14/2020,Male,5-14 years,68,0
12/30/2020,United States,11,03/14/2020,Male,15-24 years,455,0
12/30/2020,United States,11,03/14/2020,Male,25-34 years,836,1
12/30/2020,United States,11,03/14/2020,Male,35-44 years,1117,0
12/30/2020,United States,11,03/14/2020,Male,45-54 years,1983,0
12/30/2020,United States,11,03/14/2020,Male,55-64 years,4544,4
12/30/2020,United States,11,03/14/2020,Male,65-74 years,6772,8
12/30/2020,United States,11,03/14/2020,Male,75-84 years,7352,7
12/30/2020,United States,11,03/14/2020,Male,85 years and over,7005,6
12/30/2020,United States,11,03/14/2020,Female,All Ages,28229,30
12/30/2020,United States,11,03/14/2020,Female,Under 1 year,146,0
12/30/2020,United States,11,03/14/2020,Female,1-4 years,23,0
12/30/2020,United States,11,03/14/2020,Female,5-14 years,45,0
12/30/2020,United States,11,03/14/2020,Female,15-24 years,154,0
12/30/2020,United States,11,03/14/2020,Female,25-34 years,352,0
12/30/2020,United States,11,03/14/2020,Female,35-44 years,615,0
12/30/2020,United States,11,03/14/2020,Female,45-54 years,1205,1
12/30/2020,United States,11,03/14/2020,Female,55-64 years,3052,2
12/30/2020,United States,11,03/14/2020,Female,65-74 years,4956,9
12/30/2020,United States,11,03/14/2020,Female,75-84 years,6818,8
12/30/2020,United States,11,03/14/2020,Female,85 years and over,10863,10
12/30/2020,United States,12,03/21/2020,All Sex,All Ages,59156,574
12/30/2020,United States,12,03/21/2020,All Sex,Under 1 year,392,0
12/30/2020,United States,12,03/21/2020,All Sex,1-4 years,82,1
12/30/2020,United States,12,03/21/2020,All Sex,5-14 years,98,1
12/30/2020,United States,12,03/21/2020,All Sex,15-24 years,591,1
12/30/2020,United States,12,03/21/2020,All Sex,25-34 years,1233,5
12/30/2020,United States,12,03/21/2020,All Sex,35-44 years,1784,19
12/30/2020,United States,12,03/21/2020,All Sex,45-54 years,3200,42
12/30/2020,United States,12,03/21/2020,All Sex,55-64 years,7688,67
12/30/2020,United States,12,03/21/2020,All Sex,65-74 years,11794,140
12/30/2020,United States,12,03/21/2020,All Sex,75-84 years,14621,157
12/30/2020,United States,12,03/21/2020,All Sex,85 years and over,17673,141
12/30/2020,United States,12,03/21/2020,Male,All Ages,30574,360
12/30/2020,United States,12,03/21/2020,Male,Under 1 year,234,0
12/30/2020,United States,12,03/21/2020,Male,1-4 years,46,1
12/30/2020,United States,12,03/21/2020,Male,5-14 years,53,1
12/30/2020,United States,12,03/21/2020,Male,15-24 years,426,0
12/30/2020,United States,12,03/21/2020,Male,25-34 years,848,4
12/30/2020,United States,12,03/21/2020,Male,35-44 years,1147,10
12/30/2020,United States,12,03/21/2020,Male,45-54 years,1969,34
12/30/2020,United States,12,03/21/2020,Male,55-64 years,4665,53
12/30/2020,United States,12,03/21/2020,Male,65-74 years,6748,87
12/30/2020,United States,12,03/21/2020,Male,75-84 years,7557,92
12/30/2020,United States,12,03/21/2020,Male,85 years and over,6881,78
12/30/2020,United States,12,03/21/2020,Female,All Ages,28582,214
12/30/2020,United States,12,03/21/2020,Female,Under 1 year,158,0
12/30/2020,United States,12,03/21/2020,Female,1-4 years,36,0
12/30/2020,United States,12,03/21/2020,Female,5-14 years,45,0
12/30/2020,United States,12,03/21/2020,Female,15-24 years,165,1
12/30/2020,United States,12,03/21/2020,Female,25-34 years,385,1
12/30/2020,United States,12,03/21/2020,Female,35-44 years,637,9
12/30/2020,United States,12,03/21/2020,Female,45-54 years,1231,8
12/30/2020,United States,12,03/21/2020,Female,55-64 years,3023,14
12/30/2020,United States,12,03/21/2020,Female,65-74 years,5046,53
12/30/2020,United States,12,03/21/2020,Female,75-84 years,7064,65
12/30/2020,United States,12,03/21/2020,Female,85 years and over,10792,63
12/30/2020,United States,13,03/28/2020,All Sex,All Ages,62943,3171
12/30/2020,United States,13,03/28/2020,All Sex,Under 1 year,370,2
12/30/2020,United States,13,03/28/2020,All Sex,1-4 years,77,0
12/30/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
12/30/2020,United States,13,03/28/2020,All Sex,15-24 years,604,6
12/30/2020,United States,13,03/28/2020,All Sex,25-34 years,1292,41
12/30/2020,United States,13,03/28/2020,All Sex,35-44 years,1873,116
12/30/2020,United States,13,03/28/2020,All Sex,45-54 years,3442,246
12/30/2020,United States,13,03/28/2020,All Sex,55-64 years,8112,465
12/30/2020,United States,13,03/28/2020,All Sex,65-74 years,12228,716
12/30/2020,United States,13,03/28/2020,All Sex,75-84 years,15550,834
12/30/2020,United States,13,03/28/2020,All Sex,85 years and over,19319,744
12/30/2020,United States,13,03/28/2020,Male,All Ages,32757,1925
12/30/2020,United States,13,03/28/2020,Male,Under 1 year,188,1
12/30/2020,United States,13,03/28/2020,Male,1-4 years,46,0
12/30/2020,United States,13,03/28/2020,Male,5-14 years,44,1
12/30/2020,United States,13,03/28/2020,Male,15-24 years,463,5
12/30/2020,United States,13,03/28/2020,Male,25-34 years,872,26
12/30/2020,United States,13,03/28/2020,Male,35-44 years,1226,80
12/30/2020,United States,13,03/28/2020,Male,45-54 years,2167,176
12/30/2020,United States,13,03/28/2020,Male,55-64 years,4947,308
12/30/2020,United States,13,03/28/2020,Male,65-74 years,7166,461
12/30/2020,United States,13,03/28/2020,Male,75-84 years,8175,497
12/30/2020,United States,13,03/28/2020,Male,85 years and over,7463,370
12/30/2020,United States,13,03/28/2020,Female,All Ages,30186,1246
12/30/2020,United States,13,03/28/2020,Female,Under 1 year,182,1
12/30/2020,United States,13,03/28/2020,Female,1-4 years,31,0
12/30/2020,United States,13,03/28/2020,Female,5-14 years,32,0
12/30/2020,United States,13,03/28/2020,Female,15-24 years,141,1
12/30/2020,United States,13,03/28/2020,Female,25-34 years,420,15
12/30/2020,United States,13,03/28/2020,Female,35-44 years,647,36
12/30/2020,United States,13,03/28/2020,Female,45-54 years,1275,70
12/30/2020,United States,13,03/28/2020,Female,55-64 years,3165,157
12/30/2020,United States,13,03/28/2020,Female,65-74 years,5062,255
12/30/2020,United States,13,03/28/2020,Female,75-84 years,7375,337
12/30/2020,United States,13,03/28/2020,Female,85 years and over,11856,374
12/30/2020,United States,14,04/04/2020,All Sex,All Ages,72231,10044
12/30/2020,United States,14,04/04/2020,All Sex,Under 1 year,340,1
12/30/2020,United States,14,04/04/2020,All Sex,1-4 years,58,0
12/30/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
12/30/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
12/30/2020,United States,14,04/04/2020,All Sex,25-34 years,1412,115
12/30/2020,United States,14,04/04/2020,All Sex,35-44 years,2029,266
12/30/2020,United States,14,04/04/2020,All Sex,45-54 years,4052,692
12/30/2020,United States,14,04/04/2020,All Sex,55-64 years,9538,1472
12/30/2020,United States,14,04/04/2020,All Sex,65-74 years,14395,2342
12/30/2020,United States,14,04/04/2020,All Sex,75-84 years,17757,2672
12/30/2020,United States,14,04/04/2020,All Sex,85 years and over,21934,2470
12/30/2020,United States,14,04/04/2020,Male,All Ages,38229,6041
12/30/2020,United States,14,04/04/2020,Male,Under 1 year,191,1
12/30/2020,United States,14,04/04/2020,Male,1-4 years,28,0
12/30/2020,United States,14,04/04/2020,Male,5-14 years,57,0
12/30/2020,United States,14,04/04/2020,Male,15-24 years,443,10
12/30/2020,United States,14,04/04/2020,Male,25-34 years,960,78
12/30/2020,United States,14,04/04/2020,Male,35-44 years,1322,195
12/30/2020,United States,14,04/04/2020,Male,45-54 years,2630,512
12/30/2020,United States,14,04/04/2020,Male,55-64 years,5974,986
12/30/2020,United States,14,04/04/2020,Male,65-74 years,8499,1475
12/30/2020,United States,14,04/04/2020,Male,75-84 years,9402,1602
12/30/2020,United States,14,04/04/2020,Male,85 years and over,8723,1182
12/30/2020,United States,14,04/04/2020,Female,All Ages,34002,4003
12/30/2020,United States,14,04/04/2020,Female,Under 1 year,149,0
12/30/2020,United States,14,04/04/2020,Female,1-4 years,30,0
12/30/2020,United States,14,04/04/2020,Female,5-14 years,40,0
12/30/2020,United States,14,04/04/2020,Female,15-24 years,176,4
12/30/2020,United States,14,04/04/2020,Female,25-34 years,452,37
12/30/2020,United States,14,04/04/2020,Female,35-44 years,707,71
12/30/2020,United States,14,04/04/2020,Female,45-54 years,1422,180
12/30/2020,United States,14,04/04/2020,Female,55-64 years,3564,486
12/30/2020,United States,14,04/04/2020,Female,65-74 years,5896,867
12/30/2020,United States,14,04/04/2020,Female,75-84 years,8355,1070
12/30/2020,United States,14,04/04/2020,Female,85 years and over,13211,1288
12/30/2020,United States,15,04/11/2020,All Sex,All Ages,78991,16209
12/30/2020,United States,15,04/11/2020,All Sex,Under 1 year,387,1
12/30/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
12/30/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
12/30/2020,United States,15,04/11/2020,All Sex,15-24 years,691,25
12/30/2020,United States,15,04/11/2020,All Sex,25-34 years,1418,110
12/30/2020,United States,15,04/11/2020,All Sex,35-44 years,2248,307
12/30/2020,United States,15,04/11/2020,All Sex,45-54 years,4272,853
12/30/2020,United States,15,04/11/2020,All Sex,55-64 years,10116,2177
12/30/2020,United States,15,04/11/2020,All Sex,65-74 years,15819,3623
12/30/2020,United States,15,04/11/2020,All Sex,75-84 years,19455,4417
12/30/2020,United States,15,04/11/2020,All Sex,85 years and over,24431,4693
12/30/2020,United States,15,04/11/2020,Male,All Ages,41611,9231
12/30/2020,United States,15,04/11/2020,Male,Under 1 year,223,0
12/30/2020,United States,15,04/11/2020,Male,1-4 years,25,0
12/30/2020,United States,15,04/11/2020,Male,5-14 years,62,2
12/30/2020,United States,15,04/11/2020,Male,15-24 years,511,17
12/30/2020,United States,15,04/11/2020,Male,25-34 years,1033,75
12/30/2020,United States,15,04/11/2020,Male,35-44 years,1516,223
12/30/2020,United States,15,04/11/2020,Male,45-54 years,2733,617
12/30/2020,United States,15,04/11/2020,Male,55-64 years,6312,1451
12/30/2020,United States,15,04/11/2020,Male,65-74 years,9322,2273
12/30/2020,United States,15,04/11/2020,Male,75-84 years,10246,2535
12/30/2020,United States,15,04/11/2020,Male,85 years and over,9628,2038
12/30/2020,United States,15,04/11/2020,Female,All Ages,37380,6978
12/30/2020,United States,15,04/11/2020,Female,Under 1 year,164,1
12/30/2020,United States,15,04/11/2020,Female,1-4 years,29,1
12/30/2020,United States,15,04/11/2020,Female,5-14 years,38,0
12/30/2020,United States,15,04/11/2020,Female,15-24 years,180,8
12/30/2020,United States,15,04/11/2020,Female,25-34 years,385,35
12/30/2020,United States,15,04/11/2020,Female,35-44 years,732,84
12/30/2020,United States,15,04/11/2020,Female,45-54 years,1539,236
12/30/2020,United States,15,04/11/2020,Female,55-64 years,3804,726
12/30/2020,United States,15,04/11/2020,Female,65-74 years,6497,1350
12/30/2020,United States,15,04/11/2020,Female,75-84 years,9209,1882
12/30/2020,United States,15,04/11/2020,Female,85 years and over,14803,2655
12/30/2020,United States,16,04/18/2020,All Sex,All Ages,76671,17095
12/30/2020,United States,16,04/18/2020,All Sex,Under 1 year,346,0
12/30/2020,United States,16,04/18/2020,All Sex,1-4 years,54,0
12/30/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
12/30/2020,United States,16,04/18/2020,All Sex,15-24 years,609,17
12/30/2020,United States,16,04/18/2020,All Sex,25-34 years,1423,122
12/30/2020,United States,16,04/18/2020,All Sex,35-44 years,2023,282
12/30/2020,United States,16,04/18/2020,All Sex,45-54 years,4077,796
12/30/2020,United States,16,04/18/2020,All Sex,55-64 years,9517,2019
12/30/2020,United States,16,04/18/2020,All Sex,65-74 years,15012,3556
12/30/2020,United States,16,04/18/2020,All Sex,75-84 years,18883,4619
12/30/2020,United States,16,04/18/2020,All Sex,85 years and over,24640,5684
12/30/2020,United States,16,04/18/2020,Male,All Ages,39975,9291
12/30/2020,United States,16,04/18/2020,Male,Under 1 year,190,0
12/30/2020,United States,16,04/18/2020,Male,1-4 years,37,0
12/30/2020,United States,16,04/18/2020,Male,5-14 years,53,0
12/30/2020,United States,16,04/18/2020,Male,15-24 years,438,12
12/30/2020,United States,16,04/18/2020,Male,25-34 years,1014,93
12/30/2020,United States,16,04/18/2020,Male,35-44 years,1340,195
12/30/2020,United States,16,04/18/2020,Male,45-54 years,2590,548
