Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,6,02/08/2020,All Sex,15-24 Years,610,0
05/05/2021,United States,6,02/08/2020,All Sex,25-34 Years,1179,0
05/05/2021,United States,6,02/08/2020,All Sex,35-44 Years,1681,0
05/05/2021,United States,6,02/08/2020,All Sex,45-54 Years,3250,0
05/05/2021,United States,6,02/08/2020,All Sex,55-64 Years,7827,2
05/05/2021,United States,6,02/08/2020,All Sex,65-74 Years,11635,0
05/05/2021,United States,6,02/08/2020,All Sex,75-84 Years,14445,0
05/05/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18209,0
05/05/2021,United States,6,02/08/2020,Male,All Ages,30621,1
05/05/2021,United States,6,02/08/2020,Male,Under 1 year,243,0
05/05/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
05/05/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
05/05/2021,United States,6,02/08/2020,Male,15-24 Years,447,0
05/05/2021,United States,6,02/08/2020,Male,25-34 Years,810,0
05/05/2021,United States,6,02/08/2020,Male,35-44 Years,1089,0
05/05/2021,United States,6,02/08/2020,Male,45-54 Years,1976,0
05/05/2021,United States,6,02/08/2020,Male,55-64 Years,4740,1
05/05/2021,United States,6,02/08/2020,Male,65-74 Years,6692,0
05/05/2021,United States,6,02/08/2020,Male,75-84 Years,7333,0
05/05/2021,United States,6,02/08/2020,Male,85 Years and Over,7186,0
05/05/2021,United States,6,02/08/2020,Female,All Ages,28839,1
05/05/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
05/05/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
05/05/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
05/05/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
05/05/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
05/05/2021,United States,6,02/08/2020,Female,35-44 Years,592,0
05/05/2021,United States,6,02/08/2020,Female,45-54 Years,1274,0
05/05/2021,United States,6,02/08/2020,Female,55-64 Years,3087,1
05/05/2021,United States,6,02/08/2020,Female,65-74 Years,4943,0
05/05/2021,United States,6,02/08/2020,Female,75-84 Years,7112,0
05/05/2021,United States,6,02/08/2020,Female,85 Years and Over,11023,0
05/05/2021,United States,7,02/15/2020,All Sex,All Ages,58794,0
05/05/2021,United States,7,02/15/2020,All Sex,Under 1 year,382,0
05/05/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
05/05/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
05/05/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
05/05/2021,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
05/05/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
05/05/2021,United States,7,02/15/2020,All Sex,45-54 Years,3065,0
05/05/2021,United States,7,02/15/2020,All Sex,55-64 Years,7768,0
05/05/2021,United States,7,02/15/2020,All Sex,65-74 Years,11631,0
05/05/2021,United States,7,02/15/2020,All Sex,75-84 Years,14359,0
05/05/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17959,0
05/05/2021,United States,7,02/15/2020,Male,All Ages,30216,0
05/05/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
05/05/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
05/05/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
05/05/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
05/05/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
05/05/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
05/05/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
05/05/2021,United States,7,02/15/2020,Male,55-64 Years,4717,0
05/05/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
05/05/2021,United States,7,02/15/2020,Male,75-84 Years,7449,0
05/05/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
05/05/2021,United States,7,02/15/2020,Female,All Ages,28578,0
05/05/2021,United States,7,02/15/2020,Female,Under 1 year,187,0
05/05/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
05/05/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
05/05/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
05/05/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
05/05/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
05/05/2021,United States,7,02/15/2020,Female,45-54 Years,1195,0
05/05/2021,United States,7,02/15/2020,Female,55-64 Years,3051,0
05/05/2021,United States,7,02/15/2020,Female,65-74 Years,5007,0
05/05/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
05/05/2021,United States,7,02/15/2020,Female,85 Years and Over,11026,0
05/05/2021,United States,8,02/22/2020,All Sex,All Ages,58888,5
05/05/2021,United States,8,02/22/2020,All Sex,Under 1 year,370,0
05/05/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
05/05/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
05/05/2021,United States,8,02/22/2020,All Sex,15-24 Years,553,0
05/05/2021,United States,8,02/22/2020,All Sex,25-34 Years,1216,0
05/05/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
05/05/2021,United States,8,02/22/2020,All Sex,45-54 Years,3282,0
05/05/2021,United States,8,02/22/2020,All Sex,55-64 Years,7588,1
05/05/2021,United States,8,02/22/2020,All Sex,65-74 Years,11582,1
05/05/2021,United States,8,02/22/2020,All Sex,75-84 Years,14341,1
05/05/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18093,1
05/05/2021,United States,8,02/22/2020,Male,All Ages,30286,1
05/05/2021,United States,8,02/22/2020,Male,Under 1 year,211,0
05/05/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
05/05/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
05/05/2021,United States,8,02/22/2020,Male,15-24 Years,390,0
05/05/2021,United States,8,02/22/2020,Male,25-34 Years,844,0
05/05/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
05/05/2021,United States,8,02/22/2020,Male,45-54 Years,1990,0
05/05/2021,United States,8,02/22/2020,Male,55-64 Years,4627,0
05/05/2021,United States,8,02/22/2020,Male,65-74 Years,6638,1
05/05/2021,United States,8,02/22/2020,Male,75-84 Years,7288,0
05/05/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
05/05/2021,United States,8,02/22/2020,Female,All Ages,28602,4
05/05/2021,United States,8,02/22/2020,Female,Under 1 year,159,0
05/05/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
05/05/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
05/05/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
05/05/2021,United States,8,02/22/2020,Female,25-34 Years,372,0
05/05/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
05/05/2021,United States,8,02/22/2020,Female,45-54 Years,1292,0
05/05/2021,United States,8,02/22/2020,Female,55-64 Years,2961,1
05/05/2021,United States,8,02/22/2020,Female,65-74 Years,4944,0
05/05/2021,United States,8,02/22/2020,Female,75-84 Years,7053,1
05/05/2021,United States,8,02/22/2020,Female,85 Years and Over,10972,1
05/05/2021,United States,9,02/29/2020,All Sex,All Ages,59310,9
05/05/2021,United States,9,02/29/2020,All Sex,Under 1 year,419,0
05/05/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
05/05/2021,United States,9,02/29/2020,All Sex,5-14 Years,118,0
05/05/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
05/05/2021,United States,9,02/29/2020,All Sex,25-34 Years,1268,0
05/05/2021,United States,9,02/29/2020,All Sex,35-44 Years,1657,1
05/05/2021,United States,9,02/29/2020,All Sex,45-54 Years,3300,2
05/05/2021,United States,9,02/29/2020,All Sex,55-64 Years,7702,1
05/05/2021,United States,9,02/29/2020,All Sex,65-74 Years,11717,2
05/05/2021,United States,9,02/29/2020,All Sex,75-84 Years,14439,1
05/05/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18036,2
05/05/2021,United States,9,02/29/2020,Male,All Ages,30611,6
05/05/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
05/05/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
05/05/2021,United States,9,02/29/2020,Male,5-14 Years,66,0
05/05/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
05/05/2021,United States,9,02/29/2020,Male,25-34 Years,896,0
05/05/2021,United States,9,02/29/2020,Male,35-44 Years,1063,0
05/05/2021,United States,9,02/29/2020,Male,45-54 Years,2047,2
05/05/2021,United States,9,02/29/2020,Male,55-64 Years,4710,1
05/05/2021,United States,9,02/29/2020,Male,65-74 Years,6722,1
05/05/2021,United States,9,02/29/2020,Male,75-84 Years,7456,1
05/05/2021,United States,9,02/29/2020,Male,85 Years and Over,6963,1
05/05/2021,United States,9,02/29/2020,Female,All Ages,28699,3
05/05/2021,United States,9,02/29/2020,Female,Under 1 year,183,0
05/05/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
05/05/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
05/05/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
05/05/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
05/05/2021,United States,9,02/29/2020,Female,35-44 Years,594,1
05/05/2021,United States,9,02/29/2020,Female,45-54 Years,1253,0
05/05/2021,United States,9,02/29/2020,Female,55-64 Years,2992,0
05/05/2021,United States,9,02/29/2020,Female,65-74 Years,4995,1
05/05/2021,United States,9,02/29/2020,Female,75-84 Years,6983,0
05/05/2021,United States,9,02/29/2020,Female,85 Years and Over,11073,1
05/05/2021,United States,10,03/07/2020,All Sex,All Ages,59682,37
05/05/2021,United States,10,03/07/2020,All Sex,Under 1 year,376,0
05/05/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
05/05/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
05/05/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
05/05/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
05/05/2021,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
05/05/2021,United States,10,03/07/2020,All Sex,45-54 Years,3248,0
05/05/2021,United States,10,03/07/2020,All Sex,55-64 Years,7812,5
05/05/2021,United States,10,03/07/2020,All Sex,65-74 Years,11800,11
05/05/2021,United States,10,03/07/2020,All Sex,75-84 Years,14556,7
05/05/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18124,12
05/05/2021,United States,10,03/07/2020,Male,All Ages,31079,21
05/05/2021,United States,10,03/07/2020,Male,Under 1 year,204,0
05/05/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
05/05/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
05/05/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
05/05/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
05/05/2021,United States,10,03/07/2020,Male,35-44 Years,1157,1
05/05/2021,United States,10,03/07/2020,Male,45-54 Years,1984,0
05/05/2021,United States,10,03/07/2020,Male,55-64 Years,4830,5
05/05/2021,United States,10,03/07/2020,Male,65-74 Years,6842,8
05/05/2021,United States,10,03/07/2020,Male,75-84 Years,7550,3
05/05/2021,United States,10,03/07/2020,Male,85 Years and Over,7143,3
05/05/2021,United States,10,03/07/2020,Female,All Ages,28603,16
05/05/2021,United States,10,03/07/2020,Female,Under 1 year,172,0
05/05/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
05/05/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
05/05/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
05/05/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
05/05/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
05/05/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
05/05/2021,United States,10,03/07/2020,Female,55-64 Years,2982,0
05/05/2021,United States,10,03/07/2020,Female,65-74 Years,4958,3
05/05/2021,United States,10,03/07/2020,Female,75-84 Years,7006,4
05/05/2021,United States,10,03/07/2020,Female,85 Years and Over,10981,9
05/05/2021,United States,11,03/14/2020,All Sex,All Ages,58662,57
05/05/2021,United States,11,03/14/2020,All Sex,Under 1 year,366,0
05/05/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
05/05/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
05/05/2021,United States,11,03/14/2020,All Sex,15-24 Years,610,0
05/05/2021,United States,11,03/14/2020,All Sex,25-34 Years,1190,1
05/05/2021,United States,11,03/14/2020,All Sex,35-44 Years,1737,0
05/05/2021,United States,11,03/14/2020,All Sex,45-54 Years,3191,1
05/05/2021,United States,11,03/14/2020,All Sex,55-64 Years,7607,6
05/05/2021,United States,11,03/14/2020,All Sex,65-74 Years,11737,17
05/05/2021,United States,11,03/14/2020,All Sex,75-84 Years,14174,15
05/05/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17869,17
05/05/2021,United States,11,03/14/2020,Male,All Ages,30413,26
05/05/2021,United States,11,03/14/2020,Male,Under 1 year,215,0
05/05/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
05/05/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
05/05/2021,United States,11,03/14/2020,Male,15-24 Years,456,0
05/05/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
05/05/2021,United States,11,03/14/2020,Male,35-44 Years,1120,0
05/05/2021,United States,11,03/14/2020,Male,45-54 Years,1985,0
05/05/2021,United States,11,03/14/2020,Male,55-64 Years,4552,4
05/05/2021,United States,11,03/14/2020,Male,65-74 Years,6778,8
05/05/2021,United States,11,03/14/2020,Male,75-84 Years,7351,7
05/05/2021,United States,11,03/14/2020,Male,85 Years and Over,7007,6
05/05/2021,United States,11,03/14/2020,Female,All Ages,28249,31
05/05/2021,United States,11,03/14/2020,Female,Under 1 year,151,0
05/05/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
05/05/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
05/05/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
05/05/2021,United States,11,03/14/2020,Female,25-34 Years,354,0
05/05/2021,United States,11,03/14/2020,Female,35-44 Years,617,0
05/05/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
05/05/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
05/05/2021,United States,11,03/14/2020,Female,65-74 Years,4959,9
05/05/2021,United States,11,03/14/2020,Female,75-84 Years,6823,8
05/05/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,11
05/05/2021,United States,12,03/21/2020,All Sex,All Ages,59197,577
05/05/2021,United States,12,03/21/2020,All Sex,Under 1 year,396,0
05/05/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
05/05/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
05/05/2021,United States,12,03/21/2020,All Sex,15-24 Years,592,1
05/05/2021,United States,12,03/21/2020,All Sex,25-34 Years,1234,5
05/05/2021,United States,12,03/21/2020,All Sex,35-44 Years,1788,19
05/05/2021,United States,12,03/21/2020,All Sex,45-54 Years,3202,42
05/05/2021,United States,12,03/21/2020,All Sex,55-64 Years,7697,68
05/05/2021,United States,12,03/21/2020,All Sex,65-74 Years,11796,140
