Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
04/14/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
04/14/2021,United States,1,01/04/2020,Female,45-54 Years,1264,0
04/14/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
04/14/2021,United States,1,01/04/2020,Female,65-74 Years,5050,0
04/14/2021,United States,1,01/04/2020,Female,75-84 Years,7093,0
04/14/2021,United States,1,01/04/2020,Female,85 Years and Over,11238,0
04/14/2021,United States,2,01/11/2020,All Sex,All Ages,60718,0
04/14/2021,United States,2,01/11/2020,All Sex,Under 1 year,395,0
04/14/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
04/14/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
04/14/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
04/14/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
04/14/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
04/14/2021,United States,2,01/11/2020,All Sex,45-54 Years,3276,0
04/14/2021,United States,2,01/11/2020,All Sex,55-64 Years,7847,0
04/14/2021,United States,2,01/11/2020,All Sex,65-74 Years,12087,0
04/14/2021,United States,2,01/11/2020,All Sex,75-84 Years,14724,0
04/14/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18697,0
04/14/2021,United States,2,01/11/2020,Male,All Ages,31115,0
04/14/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
04/14/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
04/14/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
04/14/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
04/14/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
04/14/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
04/14/2021,United States,2,01/11/2020,Male,45-54 Years,2042,0
04/14/2021,United States,2,01/11/2020,Male,55-64 Years,4755,0
04/14/2021,United States,2,01/11/2020,Male,65-74 Years,6840,0
04/14/2021,United States,2,01/11/2020,Male,75-84 Years,7516,0
04/14/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
04/14/2021,United States,2,01/11/2020,Female,All Ages,29603,0
04/14/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
04/14/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
04/14/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
04/14/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
04/14/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
04/14/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
04/14/2021,United States,2,01/11/2020,Female,45-54 Years,1234,0
04/14/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
04/14/2021,United States,2,01/11/2020,Female,65-74 Years,5247,0
04/14/2021,United States,2,01/11/2020,Female,75-84 Years,7208,0
04/14/2021,United States,2,01/11/2020,Female,85 Years and Over,11426,0
04/14/2021,United States,3,01/18/2020,All Sex,All Ages,59348,3
04/14/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
04/14/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
04/14/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
04/14/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
04/14/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
04/14/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
04/14/2021,United States,3,01/18/2020,All Sex,45-54 Years,3250,0
04/14/2021,United States,3,01/18/2020,All Sex,55-64 Years,7705,0
04/14/2021,United States,3,01/18/2020,All Sex,65-74 Years,11750,2
04/14/2021,United States,3,01/18/2020,All Sex,75-84 Years,14261,1
04/14/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18342,0
04/14/2021,United States,3,01/18/2020,Male,All Ages,30326,2
04/14/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
04/14/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
04/14/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
04/14/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
04/14/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
04/14/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
04/14/2021,United States,3,01/18/2020,Male,45-54 Years,2000,0
04/14/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
04/14/2021,United States,3,01/18/2020,Male,65-74 Years,6702,1
04/14/2021,United States,3,01/18/2020,Male,75-84 Years,7385,1
04/14/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
04/14/2021,United States,3,01/18/2020,Female,All Ages,29022,1
04/14/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
04/14/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
04/14/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
04/14/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
04/14/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
04/14/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
04/14/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
04/14/2021,United States,3,01/18/2020,Female,55-64 Years,3105,0
04/14/2021,United States,3,01/18/2020,Female,65-74 Years,5048,1
04/14/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
04/14/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,0
04/14/2021,United States,4,01/25/2020,All Sex,All Ages,59146,1
04/14/2021,United States,4,01/25/2020,All Sex,Under 1 year,399,0
04/14/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
04/14/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
04/14/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
04/14/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
04/14/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
04/14/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
04/14/2021,United States,4,01/25/2020,All Sex,55-64 Years,7687,0
04/14/2021,United States,4,01/25/2020,All Sex,65-74 Years,11793,0
04/14/2021,United States,4,01/25/2020,All Sex,75-84 Years,14402,0
04/14/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18066,0
04/14/2021,United States,4,01/25/2020,Male,All Ages,30592,0
04/14/2021,United States,4,01/25/2020,Male,Under 1 year,222,0
04/14/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
04/14/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
04/14/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
04/14/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
04/14/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
04/14/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
04/14/2021,United States,4,01/25/2020,Male,55-64 Years,4698,0
04/14/2021,United States,4,01/25/2020,Male,65-74 Years,6812,0
04/14/2021,United States,4,01/25/2020,Male,75-84 Years,7499,0
04/14/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
04/14/2021,United States,4,01/25/2020,Female,All Ages,28554,1
04/14/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
04/14/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
04/14/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
04/14/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
04/14/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
04/14/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
04/14/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
04/14/2021,United States,4,01/25/2020,Female,55-64 Years,2989,0
04/14/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
04/14/2021,United States,4,01/25/2020,Female,75-84 Years,6903,0
04/14/2021,United States,4,01/25/2020,Female,85 Years and Over,11054,0
04/14/2021,United States,5,02/01/2020,All Sex,All Ages,58816,0
04/14/2021,United States,5,02/01/2020,All Sex,Under 1 year,396,0
04/14/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
04/14/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
04/14/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
04/14/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
04/14/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
04/14/2021,United States,5,02/01/2020,All Sex,45-54 Years,3339,0
04/14/2021,United States,5,02/01/2020,All Sex,55-64 Years,7489,0
04/14/2021,United States,5,02/01/2020,All Sex,65-74 Years,11670,0
04/14/2021,United States,5,02/01/2020,All Sex,75-84 Years,14145,0
04/14/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18226,0
04/14/2021,United States,5,02/01/2020,Male,All Ages,30195,0
04/14/2021,United States,5,02/01/2020,Male,Under 1 year,202,0
04/14/2021,United States,5,02/01/2020,Male,1-4 Years,38,0
04/14/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
04/14/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
04/14/2021,United States,5,02/01/2020,Male,25-34 Years,799,0
04/14/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
04/14/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
04/14/2021,United States,5,02/01/2020,Male,55-64 Years,4499,0
04/14/2021,United States,5,02/01/2020,Male,65-74 Years,6717,0
04/14/2021,United States,5,02/01/2020,Male,75-84 Years,7356,0
04/14/2021,United States,5,02/01/2020,Male,85 Years and Over,6983,0
04/14/2021,United States,5,02/01/2020,Female,All Ages,28621,0
04/14/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
04/14/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
04/14/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
04/14/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
04/14/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
04/14/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
04/14/2021,United States,5,02/01/2020,Female,45-54 Years,1298,0
04/14/2021,United States,5,02/01/2020,Female,55-64 Years,2990,0
04/14/2021,United States,5,02/01/2020,Female,65-74 Years,4953,0
04/14/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
04/14/2021,United States,5,02/01/2020,Female,85 Years and Over,11243,0
04/14/2021,United States,6,02/08/2020,All Sex,All Ages,59450,2
04/14/2021,United States,6,02/08/2020,All Sex,Under 1 year,438,0
04/14/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
04/14/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
04/14/2021,United States,6,02/08/2020,All Sex,15-24 Years,610,0
04/14/2021,United States,6,02/08/2020,All Sex,25-34 Years,1179,0
04/14/2021,United States,6,02/08/2020,All Sex,35-44 Years,1681,0
04/14/2021,United States,6,02/08/2020,All Sex,45-54 Years,3250,0
04/14/2021,United States,6,02/08/2020,All Sex,55-64 Years,7826,2
04/14/2021,United States,6,02/08/2020,All Sex,65-74 Years,11631,0
04/14/2021,United States,6,02/08/2020,All Sex,75-84 Years,14445,0
04/14/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18206,0
04/14/2021,United States,6,02/08/2020,Male,All Ages,30616,1
04/14/2021,United States,6,02/08/2020,Male,Under 1 year,241,0
04/14/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
04/14/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
04/14/2021,United States,6,02/08/2020,Male,15-24 Years,447,0
04/14/2021,United States,6,02/08/2020,Male,25-34 Years,810,0
04/14/2021,United States,6,02/08/2020,Male,35-44 Years,1089,0
04/14/2021,United States,6,02/08/2020,Male,45-54 Years,1976,0
04/14/2021,United States,6,02/08/2020,Male,55-64 Years,4740,1
04/14/2021,United States,6,02/08/2020,Male,65-74 Years,6691,0
04/14/2021,United States,6,02/08/2020,Male,75-84 Years,7333,0
04/14/2021,United States,6,02/08/2020,Male,85 Years and Over,7184,0
04/14/2021,United States,6,02/08/2020,Female,All Ages,28834,1
04/14/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
04/14/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
04/14/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
04/14/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
04/14/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
04/14/2021,United States,6,02/08/2020,Female,35-44 Years,592,0
04/14/2021,United States,6,02/08/2020,Female,45-54 Years,1274,0
04/14/2021,United States,6,02/08/2020,Female,55-64 Years,3086,1
04/14/2021,United States,6,02/08/2020,Female,65-74 Years,4940,0
04/14/2021,United States,6,02/08/2020,Female,75-84 Years,7112,0
04/14/2021,United States,6,02/08/2020,Female,85 Years and Over,11022,0
04/14/2021,United States,7,02/15/2020,All Sex,All Ages,58794,0
04/14/2021,United States,7,02/15/2020,All Sex,Under 1 year,382,0
04/14/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
04/14/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
04/14/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
04/14/2021,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
04/14/2021,United States,7,02/15/2020,All Sex,35-44 Years,1660,0
04/14/2021,United States,7,02/15/2020,All Sex,45-54 Years,3065,0
04/14/2021,United States,7,02/15/2020,All Sex,55-64 Years,7768,0
04/14/2021,United States,7,02/15/2020,All Sex,65-74 Years,11631,0
04/14/2021,United States,7,02/15/2020,All Sex,75-84 Years,14359,0
04/14/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17959,0
04/14/2021,United States,7,02/15/2020,Male,All Ages,30216,0
04/14/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
04/14/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
04/14/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
04/14/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
04/14/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
04/14/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
04/14/2021,United States,7,02/15/2020,Male,45-54 Years,1870,0
04/14/2021,United States,7,02/15/2020,Male,55-64 Years,4717,0
04/14/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
04/14/2021,United States,7,02/15/2020,Male,75-84 Years,7449,0
04/14/2021,United States,7,02/15/2020,Male,85 Years and Over,6933,0
04/14/2021,United States,7,02/15/2020,Female,All Ages,28578,0
04/14/2021,United States,7,02/15/2020,Female,Under 1 year,187,0
04/14/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
04/14/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
04/14/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
04/14/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
04/14/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
04/14/2021,United States,7,02/15/2020,Female,45-54 Years,1195,0
04/14/2021,United States,7,02/15/2020,Female,55-64 Years,3051,0
04/14/2021,United States,7,02/15/2020,Female,65-74 Years,5007,0
04/14/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
04/14/2021,United States,7,02/15/2020,Female,85 Years and Over,11026,0
04/14/2021,United States,8,02/22/2020,All Sex,All Ages,58880,5
04/14/2021,United States,8,02/22/2020,All Sex,Under 1 year,370,0
04/14/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
04/14/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
04/14/2021,United States,8,02/22/2020,All Sex,15-24 Years,553,0
04/14/2021,United States,8,02/22/2020,All Sex,25-34 Years,1214,0
04/14/2021,United States,8,02/22/2020,All Sex,35-44 Years,1696,1
04/14/2021,United States,8,02/22/2020,All Sex,45-54 Years,3280,0
04/14/2021,United States,8,02/22/2020,All Sex,55-64 Years,7589,1
04/14/2021,United States,8,02/22/2020,All Sex,65-74 Years,11581,1
04/14/2021,United States,8,02/22/2020,All Sex,75-84 Years,14338,1
04/14/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18092,1
04/14/2021,United States,8,02/22/2020,Male,All Ages,30283,1
04/14/2021,United States,8,02/22/2020,Male,Under 1 year,211,0
04/14/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
04/14/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
04/14/2021,United States,8,02/22/2020,Male,15-24 Years,390,0
04/14/2021,United States,8,02/22/2020,Male,25-34 Years,844,0
04/14/2021,United States,8,02/22/2020,Male,35-44 Years,1071,0
04/14/2021,United States,8,02/22/2020,Male,45-54 Years,1989,0
04/14/2021,United States,8,02/22/2020,Male,55-64 Years,4627,0
04/14/2021,United States,8,02/22/2020,Male,65-74 Years,6638,1
04/14/2021,United States,8,02/22/2020,Male,75-84 Years,7286,0
04/14/2021,United States,8,02/22/2020,Male,85 Years and Over,7121,0
04/14/2021,United States,8,02/22/2020,Female,All Ages,28597,4
04/14/2021,United States,8,02/22/2020,Female,Under 1 year,159,0
04/14/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
04/14/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
04/14/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
04/14/2021,United States,8,02/22/2020,Female,25-34 Years,370,0
04/14/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
04/14/2021,United States,8,02/22/2020,Female,45-54 Years,1291,0
04/14/2021,United States,8,02/22/2020,Female,55-64 Years,2962,1
04/14/2021,United States,8,02/22/2020,Female,65-74 Years,4943,0
04/14/2021,United States,8,02/22/2020,Female,75-84 Years,7052,1
04/14/2021,United States,8,02/22/2020,Female,85 Years and Over,10971,1
04/14/2021,United States,9,02/29/2020,All Sex,All Ages,59307,9
04/14/2021,United States,9,02/29/2020,All Sex,Under 1 year,418,0
04/14/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
04/14/2021,United States,9,02/29/2020,All Sex,5-14 Years,118,0
04/14/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
04/14/2021,United States,9,02/29/2020,All Sex,25-34 Years,1268,0
04/14/2021,United States,9,02/29/2020,All Sex,35-44 Years,1656,1
04/14/2021,United States,9,02/29/2020,All Sex,45-54 Years,3300,2
04/14/2021,United States,9,02/29/2020,All Sex,55-64 Years,7702,1
04/14/2021,United States,9,02/29/2020,All Sex,65-74 Years,11716,2
04/14/2021,United States,9,02/29/2020,All Sex,75-84 Years,14439,1
04/14/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18036,2
04/14/2021,United States,9,02/29/2020,Male,All Ages,30610,6
04/14/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
04/14/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
04/14/2021,United States,9,02/29/2020,Male,5-14 Years,66,0
04/14/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
04/14/2021,United States,9,02/29/2020,Male,25-34 Years,896,0
04/14/2021,United States,9,02/29/2020,Male,35-44 Years,1062,0
04/14/2021,United States,9,02/29/2020,Male,45-54 Years,2047,2
04/14/2021,United States,9,02/29/2020,Male,55-64 Years,4710,1
04/14/2021,United States,9,02/29/2020,Male,65-74 Years,6722,1
04/14/2021,United States,9,02/29/2020,Male,75-84 Years,7456,1
04/14/2021,United States,9,02/29/2020,Male,85 Years and Over,6963,1
04/14/2021,United States,9,02/29/2020,Female,All Ages,28697,3
04/14/2021,United States,9,02/29/2020,Female,Under 1 year,182,0
04/14/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
04/14/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
04/14/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
04/14/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
04/14/2021,United States,9,02/29/2020,Female,35-44 Years,594,1
04/14/2021,United States,9,02/29/2020,Female,45-54 Years,1253,0
04/14/2021,United States,9,02/29/2020,Female,55-64 Years,2992,0
04/14/2021,United States,9,02/29/2020,Female,65-74 Years,4994,1
04/14/2021,United States,9,02/29/2020,Female,75-84 Years,6983,0
04/14/2021,United States,9,02/29/2020,Female,85 Years and Over,11073,1
04/14/2021,United States,10,03/07/2020,All Sex,All Ages,59679,37
04/14/2021,United States,10,03/07/2020,All Sex,Under 1 year,376,0
04/14/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
04/14/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
04/14/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
04/14/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
04/14/2021,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
04/14/2021,United States,10,03/07/2020,All Sex,45-54 Years,3248,0
04/14/2021,United States,10,03/07/2020,All Sex,55-64 Years,7812,5
04/14/2021,United States,10,03/07/2020,All Sex,65-74 Years,11798,11
04/14/2021,United States,10,03/07/2020,All Sex,75-84 Years,14557,7
04/14/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18122,12
04/14/2021,United States,10,03/07/2020,Male,All Ages,31077,21
04/14/2021,United States,10,03/07/2020,Male,Under 1 year,204,0
04/14/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
04/14/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
04/14/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
04/14/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
04/14/2021,United States,10,03/07/2020,Male,35-44 Years,1157,1
04/14/2021,United States,10,03/07/2020,Male,45-54 Years,1984,0
04/14/2021,United States,10,03/07/2020,Male,55-64 Years,4830,5
04/14/2021,United States,10,03/07/2020,Male,65-74 Years,6841,8
04/14/2021,United States,10,03/07/2020,Male,75-84 Years,7550,3
04/14/2021,United States,10,03/07/2020,Male,85 Years and Over,7142,3
04/14/2021,United States,10,03/07/2020,Female,All Ages,28602,16
04/14/2021,United States,10,03/07/2020,Female,Under 1 year,172,0
04/14/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
04/14/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
04/14/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
04/14/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
04/14/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
04/14/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
04/14/2021,United States,10,03/07/2020,Female,55-64 Years,2982,0
04/14/2021,United States,10,03/07/2020,Female,65-74 Years,4957,3
04/14/2021,United States,10,03/07/2020,Female,75-84 Years,7007,4
04/14/2021,United States,10,03/07/2020,Female,85 Years and Over,10980,9
04/14/2021,United States,11,03/14/2020,All Sex,All Ages,58657,57
04/14/2021,United States,11,03/14/2020,All Sex,Under 1 year,365,0
04/14/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
04/14/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
04/14/2021,United States,11,03/14/2020,All Sex,15-24 Years,610,0
04/14/2021,United States,11,03/14/2020,All Sex,25-34 Years,1190,1
04/14/2021,United States,11,03/14/2020,All Sex,35-44 Years,1736,0
04/14/2021,United States,11,03/14/2020,All Sex,45-54 Years,3191,1
04/14/2021,United States,11,03/14/2020,All Sex,55-64 Years,7605,6
04/14/2021,United States,11,03/14/2020,All Sex,65-74 Years,11735,17
04/14/2021,United States,11,03/14/2020,All Sex,75-84 Years,14174,15
04/14/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17870,17
04/14/2021,United States,11,03/14/2020,Male,All Ages,30409,26
04/14/2021,United States,11,03/14/2020,Male,Under 1 year,214,0
04/14/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
04/14/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
04/14/2021,United States,11,03/14/2020,Male,15-24 Years,456,0
04/14/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
04/14/2021,United States,11,03/14/2020,Male,35-44 Years,1120,0
04/14/2021,United States,11,03/14/2020,Male,45-54 Years,1985,0
04/14/2021,United States,11,03/14/2020,Male,55-64 Years,4550,4
04/14/2021,United States,11,03/14/2020,Male,65-74 Years,6776,8
04/14/2021,United States,11,03/14/2020,Male,75-84 Years,7351,7
04/14/2021,United States,11,03/14/2020,Male,85 Years and Over,7008,6
04/14/2021,United States,11,03/14/2020,Female,All Ages,28248,31
04/14/2021,United States,11,03/14/2020,Female,Under 1 year,151,0
04/14/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
04/14/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
04/14/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
04/14/2021,United States,11,03/14/2020,Female,25-34 Years,354,0
04/14/2021,United States,11,03/14/2020,Female,35-44 Years,616,0
04/14/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
04/14/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
04/14/2021,United States,11,03/14/2020,Female,65-74 Years,4959,9
04/14/2021,United States,11,03/14/2020,Female,75-84 Years,6823,8
04/14/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,11
04/14/2021,United States,12,03/21/2020,All Sex,All Ages,59195,575
04/14/2021,United States,12,03/21/2020,All Sex,Under 1 year,396,0
04/14/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
04/14/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
04/14/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
04/14/2021,United States,12,03/21/2020,All Sex,25-34 Years,1234,5
04/14/2021,United States,12,03/21/2020,All Sex,35-44 Years,1787,19
04/14/2021,United States,12,03/21/2020,All Sex,45-54 Years,3202,42
04/14/2021,United States,12,03/21/2020,All Sex,55-64 Years,7697,67
04/14/2021,United States,12,03/21/2020,All Sex,65-74 Years,11796,140
