Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2020,19,2020-05-09,66773,61195,721,11009,1967,2493,866,2801,864,940,697,13155,2851,11207,10435,,,,,,,,,,,,,,,
United States,2020,20,2020-05-16,64451,59016,682,11265,1962,2430,864,2768,789,979,673,12729,2958,9195,8451,,,,,,,,,,,,,,,
United States,2020,21,2020-05-23,61576,56021,718,11119,1829,2413,808,2679,751,921,676,12760,2817,7210,6556,,,,,,,,,,,,,,,
United States,2020,22,2020-05-30,59633,54007,654,10906,1807,2261,758,2634,761,892,680,12433,2851,6148,5566,,,,,,,,,,,,,,,
United States,2020,23,2020-06-06,58834,52941,733,11079,1722,2298,706,2561,778,905,669,12443,2787,5025,4488,,,,,,,,,,,,,,,
United States,2020,24,2020-06-13,57979,52298,694,11129,1736,2325,698,2500,739,926,700,12388,2838,4219,3714,,,,,,,,,,,,,,,
United States,2020,25,2020-06-20,57948,52236,686,11146,1784,2356,755,2563,765,934,752,12382,2919,3827,3341,,,,,,,,,,,,,,,
United States,2020,26,2020-06-27,58436,52660,722,11357,1765,2285,728,2533,772,951,702,12491,2954,3814,3305,,,,,,,,,,,,,,,
United States,2020,27,2020-07-04,59759,53818,687,11298,1922,2348,658,2621,781,987,738,12837,2826,4522,4027,,,,,,,,,,,,,,,
United States,2020,28,2020-07-11,61875,55900,766,11321,1946,2463,738,2613,754,919,838,13004,2916,5752,5208,,,,,,,,,,,,,,,
United States,2020,29,2020-07-18,63095,57212,714,11370,1885,2497,767,2641,711,987,873,12831,2979,7163,6502,,,,,,,,,,,,,,,
United States,2020,30,2020-07-25,64162,58447,692,11552,1951,2508,785,2555,728,969,877,12899,2906,8197,7477,,,,,,,,,,,,,,,
United States,2020,31,2020-08-01,64134,58342,692,11510,1982,2495,762,2732,780,960,879,12771,2984,8267,7578,,,,,,,,,,,,,,,
United States,2020,32,2020-08-08,63637,57932,791,11524,1791,2433,777,2587,729,916,930,12771,3028,7826,7152,,,,,,,,,,,,,,,
United States,2020,33,2020-08-15,63540,57837,739,11691,1886,2523,757,2651,798,969,911,12803,2943,7216,6524,,,,,,,,,,,,,,,
United States,2020,34,2020-08-22,62474,56711,741,11509,1928,2560,696,2639,783,965,896,12708,2927,6345,5723,,,,,,,,,,,,,,,
United States,2020,35,2020-08-29,60968,55394,728,11564,1877,2425,679,2559,744,983,879,12416,2978,5704,5114,,,,,,,,,,,,,,,
United States,2020,36,2020-09-05,60061,54306,706,11357,1823,2500,732,2541,796,923,891,12424,2854,4986,4406,,,,,,,,,,,,,,,
United States,2020,37,2020-09-12,59457,54023,699,11435,1877,2323,680,2556,744,925,975,12277,3045,4592,4056,,,,,,,,,,,,,,,
United States,2020,38,2020-09-19,59499,54169,751,11600,1846,2367,714,2507,782,921,972,12592,2937,4233,3728,,,,,,,,,,,,,,,
United States,2020,39,2020-09-26,60286,55028,762,11819,1823,2478,728,2658,789,922,955,12588,3062,4249,3746,,,,,,,,,,,,,,,
United States,2020,40,2020-10-03,59278,53920,721,11333,1874,2397,759,2553,714,939,1070,12467,2852,4180,3643,,,,,,,,,,,,,,,
United States,2020,41,2020-10-10,61128,55653,754,11714,1871,2497,717,2577,795,948,1093,12618,3080,4732,4206,,,,,,,,,,,,,,,
United States,2020,42,2020-10-17,59763,54775,771,11189,1801,2509,718,2554,809,1011,1138,12310,2986,5080,4493,,,,,,,,,,,,,,,
United States,2020,43,2020-10-24,61245,56404,725,11520,1793,2547,762,2646,782,925,1173,12589,3020,5865,5218,,,,,,,,,,,,,,,
United States,2020,44,2020-10-31,62437,57608,689,11380,1892,2427,787,2531,814,920,1199,12857,3056,6852,6110,,,,,,,,,,,,,,,
United States,2020,45,2020-11-07,64765,59685,733,11361,1863,2561,774,2765,772,966,1392,12975,3028,8364,7498,,,,,,,,,,,,,,,
United States,2020,46,2020-11-14,66208,61413,761,11297,1924,2645,820,2636,827,976,1400,12876,3042,10211,9193,,,,,,,,,,,,,,,
United States,2020,47,2020-11-21,68571,64040,777,11139,1998,2565,809,2706,828,984,1574,12879,3019,12891,11675,,,,,,,,,,,,,,,
United States,2020,48,2020-11-28,70088,65615,739,10884,2026,2643,783,2616,809,989,1677,12757,2984,15043,13640,,,,,,,,,,,,,,,
United States,2020,49,2020-12-05,74197,69865,810,10894,2063,2739,885,2713,873,985,1892,13467,3162,17900,16293,,,,,,,,,,,,,,,
United States,2020,50,2020-12-12,78292,74091,778,11416,2142,2838,902,2872,939,1043,2224,13584,3333,19995,18243,,,,,,,,,,,,,,,
United States,2020,51,2020-12-19,78754,74759,783,11284,2155,2919,914,2771,864,958,2373,13672,3285,21150,19366,,,,,,,,,,,,,,,
United States,2020,52,2020-12-26,79180,75220,819,11074,2130,2858,925,2667,878,1043,2580,13517,3192,21914,20018,,,,,,,,,,,,,,,
United States,2020,53,2021-01-02,78869,75293,817,10808,2121,2850,943,2768,836,996,2924,13444,3175,22372,20477,,,,,,,,,,,,,,,
United States,2021,1,2021-01-09,70451,68108,686,9287,1833,2554,821,2462,772,925,3263,11879,2732,21015,19447,,,,,,,,,,,,,,,
United States,2021,2,2021-01-16,61654,60067,546,8515,1578,2275,687,2155,700,876,3249,10346,2542,18133,16736,,,,,,,,,,,,,,,
United States,2021,3,2021-01-23,53854,52627,515,7481,1285,2126,611,1973,605,782,2921,9314,2266,15311,14153,,,,,,,,,,,,,,,
United States,2021,4,2021-01-30,47046,45973,423,7013,1178,1777,542,1746,629,700,2673,8407,2020,12070,11077,,,,,,,,,,,,,,,
United States,2021,5,2021-02-06,35655,34856,346,5832,829,1394,399,1468,449,557,2073,6621,1604,7693,6940,,,,,,,,,,,,,,,
Alabama,2020,1,2020-01-04,1081,1008,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
Alabama,2020,4,2020-01-25,1056,983,16,190,23,54,29,61,11,14,24,286,70,0,0,,,,,,,,,,,,,,,
Alabama,2020,5,2020-02-01,1026,951,15,157,16,58,31,76,17,20,24,265,55,0,0,,,,,,,,,,,,,,,
Alabama,2020,6,2020-02-08,1119,1027,26,191,24,45,28,70,20,24,28,303,52,0,0,,,,,,,,,,,,,,,
Alabama,2020,7,2020-02-15,1094,1019,17,193,24,50,35,74,23,18,26,254,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,8,2020-02-22,1097,1017,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
Alabama,2020,9,2020-02-29,1162,1091,21,212,28,62,31,88,20,21,24,294,60,0,0,,,,,,,,,,,,,,,
Alabama,2020,10,2020-03-07,1054,951,18,144,25,65,34,60,24,23,21,265,57,0,0,,,,,,,,,,,,,,,
Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
Alabama,2020,12,2020-03-21,1058,985,17,227,25,46,26,67,24,22,16,263,71,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alabama,2020,13,2020-03-28,1073,990,15,188,23,67,26,75,24,15,22,244,69,23,20,,,,,,,,,,,,,,,
Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,258,68,49,45,,,,,,,,,,,,,,,
Alabama,2020,15,2020-04-11,1134,1053,25,166,31,63,18,62,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
Alabama,2020,16,2020-04-18,1146,1051,20,183,35,62,18,67,21,17,19,248,62,89,85,,,,,,,,,,,,,,,
Alabama,2020,17,2020-04-25,1138,1038,20,200,28,55,25,53,12,17,13,265,63,83,77,,,,,,,,,,,,,,,
Alabama,2020,18,2020-05-02,1148,1050,17,197,22,57,26,68,19,24,11,272,62,81,75,,,,,,,,,,,,,,,
Alabama,2020,19,2020-05-09,1170,1083,17,201,28,45,12,58,18,15,22,304,53,116,105,,,,,,,,,,,,,,,
Alabama,2020,20,2020-05-16,1148,1050,19,203,28,47,15,71,17,22,23,260,49,94,88,,,,,,,,,,,,,,,
Alabama,2020,21,2020-05-23,1151,1054,22,194,22,62,18,53,16,21,25,280,54,79,76,,,,,,,,,,,,,,,
Alabama,2020,22,2020-05-30,1106,998,23,161,29,53,21,51,14,15,24,242,47,103,99,,,,,,,,,,,,,,,
Alabama,2020,23,2020-06-06,1170,1068,26,212,20,48,17,62,19,15,15,290,55,90,85,,,,,,,,,,,,,,,
Alabama,2020,24,2020-06-13,1136,1029,14,176,23,53,11,65,17,24,19,279,58,81,75,,,,,,,,,,,,,,,
Alabama,2020,25,2020-06-20,1088,1006,29,198,22,48,12,62,16,17,26,255,54,88,81,,,,,,,,,,,,,,,
Alabama,2020,26,2020-06-27,1150,1064,12,222,23,60,16,55,15,17,20,266,67,102,94,,,,,,,,,,,,,,,
Alabama,2020,27,2020-07-04,1198,1108,14,221,30,59,13,60,,18,25,297,49,122,116,,,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2020,28,2020-07-11,1262,1175,17,217,31,63,12,64,14,19,24,303,72,134,121,,,,,,,,,,,,,,,
Alabama,2020,29,2020-07-18,1289,1202,23,203,24,68,22,71,17,19,26,275,66,191,171,,,,,,,,,,,,,,,
Alabama,2020,30,2020-07-25,1331,1255,21,212,28,65,16,69,10,20,24,285,78,249,239,,,,,,,,,,,,,,,
Alabama,2020,31,2020-08-01,1363,1267,15,198,23,56,25,74,21,20,15,312,71,261,236,,,,,,,,,,,,,,,
Alabama,2020,32,2020-08-08,1372,1283,15,177,31,40,20,76,14,17,29,290,70,261,250,,,,,,,,,,,,,,,
Alabama,2020,33,2020-08-15,1300,1202,,166,26,60,20,67,21,15,25,291,73,229,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
Alabama,2020,34,2020-08-22,1299,1218,16,193,22,55,17,58,13,21,27,292,76,207,195,,,,,,,,,,,,,,,
Alabama,2020,35,2020-08-29,1214,1128,19,192,24,55,17,62,19,20,23,249,56,183,173,,,,,,,,,,,,,,,
Alabama,2020,36,2020-09-05,1211,1127,22,211,24,61,14,65,12,15,12,258,60,153,140,,,,,,,,,,,,,,,
Alabama,2020,37,2020-09-12,1230,1148,17,198,27,66,12,59,19,23,25,295,49,137,129,,,,,,,,,,,,,,,
Alabama,2020,38,2020-09-19,1194,1127,18,226,20,57,17,69,22,20,16,253,61,137,133,,,,,,,,,,,,,,,
Alabama,2020,39,2020-09-26,1179,1108,21,204,33,65,21,62,13,15,29,260,58,104,99,,,,,,,,,,,,,,,
Alabama,2020,40,2020-10-03,1100,1010,14,181,28,47,20,55,11,20,12,259,47,108,98,,,,,,,,,,,,,,,
Alabama,2020,41,2020-10-10,1197,1119,15,188,27,58,18,62,21,21,26,300,62,135,125,,,,,,,,,,,,,,,
Alabama,2020,42,2020-10-17,1183,1114,20,196,27,60,12,59,19,21,27,257,69,126,112,,,,,,,,,,,,,,,
Alabama,2020,43,2020-10-24,1137,1054,17,199,15,56,20,54,16,19,18,276,47,117,111,,,,,,,,,,,,,,,
Alabama,2020,44,2020-10-31,1160,1090,21,187,21,62,23,47,23,12,27,275,59,131,119,,,,,,,,,,,,,,,
Alabama,2020,45,2020-11-07,1257,1172,14,214,27,54,14,53,19,22,27,292,65,148,139,,,,,,,,,,,,,,,
Alabama,2020,46,2020-11-14,1258,1184,17,208,25,64,13,61,19,24,30,289,57,170,160,,,,,,,,,,,,,,,
Alabama,2020,47,2020-11-21,1258,1170,11,194,27,69,18,57,13,27,31,265,61,161,149,,,,,,,,,,,,,,,
Alabama,2020,48,2020-11-28,1312,1232,24,205,26,56,17,64,14,27,32,285,55,202,186,,,,,,,,,,,,,,,
Alabama,2020,49,2020-12-05,1330,1245,30,175,30,63,14,66,30,14,35,290,65,243,233,,,,,,,,,,,,,,,
Alabama,2020,50,2020-12-12,1569,1490,21,227,45,81,21,54,22,24,31,293,72,367,352,,,,,,,,,,,,,,,
Alabama,2020,51,2020-12-19,1545,1462,14,196,28,69,29,68,15,24,48,296,70,380,353,,,,,,,,,,,,,,,
Alabama,2020,52,2020-12-26,1568,1504,21,191,46,74,16,65,24,25,31,313,57,438,412,,,,,,,,,,,,,,,
Alabama,2020,53,2021-01-02,1698,1629,22,196,32,78,19,68,26,26,54,306,73,479,453,,,,,,,,,,,,,,,
Alabama,2021,1,2021-01-09,1572,1518,19,197,30,66,20,72,23,21,41,296,53,485,469,,,,,,,,,,,,,,,
Alabama,2021,2,2021-01-16,1454,1415,13,174,31,58,21,53,15,22,34,268,53,500,482,,,,,,,,,,,,,,,
Alabama,2021,3,2021-01-23,1281,1240,15,132,26,48,14,58,22,25,33,230,46,433,411,,,,,,,,,,,,,,,
Alabama,2021,4,2021-01-30,1084,1067,11,136,22,48,12,53,13,17,23,207,43,341,325,,,,,,,,,,,,,,,
Alabama,2021,5,2021-02-06,700,680,,105,14,37,,41,,11,14,127,30,161,158,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,12,2020-03-21,69,56,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,13,2020-03-28,85,74,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
Alaska,2020,20,2020-05-16,83,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,24,2020-06-13,88,70,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,26,2020-06-27,88,65,0,16,,,,,,0,,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,28,2020-07-11,100,82,,20,,,0,,0,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,29,2020-07-18,89,72,0,20,,,0,,0,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,30,2020-07-25,92,75,0,20,,,,,0,,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,31,2020-08-01,113,82,0,17,,,0,,,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,32,2020-08-08,101,86,,15,,,0,,0,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,33,2020-08-15,74,66,0,15,,,0,,0,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,34,2020-08-22,114,100,,25,,,,,0,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,35,2020-08-29,93,75,,23,,,0,,0,0,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
